ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2019-10-08 04:43:00+00:00,33,1,211595,1496.5,1496.5,1496.4,1496.4,8,MGCZ9
2019-10-08 04:44:00+00:00,33,1,211595,1496.5,1496.5,1496.5,1496.5,1,MGCZ9
2019-10-08 04:46:00+00:00,33,1,211595,1496.4,1496.4,1496.3,1496.3,8,MGCZ9
2019-10-08 04:47:00+00:00,33,1,211595,1496.3,1496.4,1496.3,1496.4,10,MGCZ9
2019-10-08 04:48:00+00:00,33,1,211595,1496.3,1496.3,1496.3,1496.3,3,MGCZ9
2019-10-08 04:49:00+00:00,33,1,211595,1496.4,1496.4,1496.4,1496.4,2,MGCZ9
2019-10-08 04:50:00+00:00,33,1,211595,1496.3,1496.3,1496.3,1496.3,1,MGCZ9
2019-10-08 04:51:00+00:00,33,1,211595,1496.5,1496.5,1496.4,1496.4,9,MGCZ9
2019-10-08 04:55:00+00:00,33,1,211595,1496.4,1496.4,1496.4,1496.4,2,MGCZ9
2019-10-08 04:58:00+00:00,33,1,211595,1496.5,1496.5,1496.5,1496.5,1,MGCZ9
2019-10-08 04:59:00+00:00,33,1,211595,1496.4,1496.4,1496.3,1496.3,8,MGCZ9
2019-10-08 05:00:00+00:00,33,1,211595,1496.5,1496.5,1496.5,1496.5,8,MGCZ9
2019-10-08 05:01:00+00:00,33,1,211595,1496.5,1496.6,1496.5,1496.6,7,MGCZ9
2019-10-08 05:02:00+00:00,33,1,211595,1496.6,1496.6,1496.6,1496.6,2,MGCZ9
2019-10-08 05:03:00+00:00,33,1,211595,1496.6,1496.6,1496.5,1496.5,7,MGCZ9
2019-10-08 05:04:00+00:00,33,1,211595,1496.5,1496.5,1496.5,1496.5,3,MGCZ9
2019-10-08 05:05:00+00:00,33,1,211595,1496.3,1496.5,1496.3,1496.5,15,MGCZ9
2019-10-08 05:06:00+00:00,33,1,211595,1496.5,1496.5,1496.4,1496.4,4,MGCZ9
2019-10-08 05:07:00+00:00,33,1,211595,1496.4,1496.4,1496.4,1496.4,6,MGCZ9
2019-10-08 05:09:00+00:00,33,1,211595,1496.4,1496.5,1496.4,1496.5,4,MGCZ9
2019-10-08 05:10:00+00:00,33,1,211595,1496.5,1496.5,1496.4,1496.4,3,MGCZ9
2019-10-08 05:12:00+00:00,33,1,211595,1496.2,1496.4,1496.2,1496.4,5,MGCZ9
2019-10-08 05:13:00+00:00,33,1,211595,1496.3,1496.3,1496.0,1496.0,13,MGCZ9
2019-10-08 05:14:00+00:00,33,1,211595,1496.0,1496.0,1495.2,1495.3,72,MGCZ9
2019-10-08 05:15:00+00:00,33,1,211595,1495.3,1495.5,1495.3,1495.5,9,MGCZ9
2019-10-08 05:16:00+00:00,33,1,211595,1495.6,1495.8,1495.6,1495.8,17,MGCZ9
2019-10-08 05:17:00+00:00,33,1,211595,1495.8,1496.0,1495.8,1496.0,10,MGCZ9
2019-10-08 05:18:00+00:00,33,1,211595,1496.0,1496.0,1495.9,1495.9,11,MGCZ9
2019-10-08 05:19:00+00:00,33,1,211595,1495.6,1495.8,1495.5,1495.8,8,MGCZ9
2019-10-08 05:20:00+00:00,33,1,211595,1495.9,1496.1,1495.9,1496.1,16,MGCZ9
2019-10-08 05:21:00+00:00,33,1,211595,1496.1,1496.3,1496.0,1496.0,9,MGCZ9
2019-10-08 05:22:00+00:00,33,1,211595,1496.1,1496.1,1496.1,1496.1,2,MGCZ9
2019-10-08 05:24:00+00:00,33,1,211595,1496.3,1496.3,1496.2,1496.2,3,MGCZ9
2019-10-08 05:25:00+00:00,33,1,211595,1496.4,1496.8,1496.4,1496.7,19,MGCZ9
2019-10-08 05:26:00+00:00,33,1,211595,1496.6,1496.6,1496.4,1496.4,12,MGCZ9
2019-10-08 05:27:00+00:00,33,1,211595,1496.6,1496.7,1496.6,1496.7,7,MGCZ9
2019-10-08 05:28:00+00:00,33,1,211595,1496.8,1496.8,1496.7,1496.7,4,MGCZ9
2019-10-08 05:29:00+00:00,33,1,211595,1496.7,1496.9,1496.7,1496.9,12,MGCZ9
2019-10-08 05:30:00+00:00,33,1,211595,1497.0,1497.2,1497.0,1497.1,20,MGCZ9
2019-10-08 05:31:00+00:00,33,1,211595,1497.1,1497.2,1496.8,1496.8,14,MGCZ9
2019-10-08 05:32:00+00:00,33,1,211595,1496.9,1497.3,1496.9,1497.3,8,MGCZ9
2019-10-08 05:33:00+00:00,33,1,211595,1497.0,1497.1,1496.8,1496.8,6,MGCZ9
2019-10-08 05:34:00+00:00,33,1,211595,1497.0,1497.1,1496.9,1497.1,14,MGCZ9
2019-10-08 05:35:00+00:00,33,1,211595,1497.1,1497.1,1497.0,1497.0,10,MGCZ9
2019-10-08 05:36:00+00:00,33,1,211595,1497.2,1497.4,1497.2,1497.2,9,MGCZ9
2019-10-08 05:37:00+00:00,33,1,211595,1497.2,1497.2,1497.0,1497.0,8,MGCZ9
2019-10-08 05:38:00+00:00,33,1,211595,1497.1,1497.1,1496.4,1496.9,15,MGCZ9
2019-10-08 05:39:00+00:00,33,1,211595,1496.7,1496.8,1496.7,1496.8,9,MGCZ9
2019-10-08 05:40:00+00:00,33,1,211595,1497.0,1497.1,1496.7,1496.7,10,MGCZ9
2019-10-08 05:41:00+00:00,33,1,211595,1496.7,1496.7,1496.6,1496.6,2,MGCZ9
2019-10-08 05:42:00+00:00,33,1,211595,1496.6,1496.6,1496.3,1496.4,19,MGCZ9
2019-10-08 05:43:00+00:00,33,1,211595,1496.6,1496.7,1496.5,1496.5,6,MGCZ9
2019-10-08 05:45:00+00:00,33,1,211595,1497.0,1497.1,1496.9,1497.0,8,MGCZ9
2019-10-08 05:47:00+00:00,33,1,211595,1496.8,1496.8,1496.7,1496.7,9,MGCZ9
2019-10-08 05:48:00+00:00,33,1,211595,1496.9,1496.9,1496.5,1496.5,11,MGCZ9
2019-10-08 05:49:00+00:00,33,1,211595,1496.5,1496.5,1496.5,1496.5,1,MGCZ9
2019-10-08 05:50:00+00:00,33,1,19055,-6.7,-6.7,-6.7,-6.7,3,MGCZ9-MGCG0
2019-10-08 05:50:00+00:00,33,1,211595,1496.5,1496.5,1496.4,1496.4,4,MGCZ9
2019-10-08 05:50:00+00:00,33,1,108256,1503.1,1503.1,1503.1,1503.1,3,MGCG0
2019-10-08 05:51:00+00:00,33,1,211595,1496.2,1496.4,1496.2,1496.3,11,MGCZ9
2019-10-08 05:52:00+00:00,33,1,211595,1496.1,1496.1,1495.9,1495.9,88,MGCZ9
2019-10-08 05:53:00+00:00,33,1,211595,1495.7,1495.9,1495.6,1495.9,30,MGCZ9
2019-10-08 05:54:00+00:00,33,1,211595,1495.8,1495.8,1495.6,1495.7,11,MGCZ9
2019-10-08 05:55:00+00:00,33,1,211595,1495.8,1496.0,1495.8,1496.0,14,MGCZ9
2019-10-08 05:56:00+00:00,33,1,211595,1496.0,1496.0,1495.9,1496.0,13,MGCZ9
2019-10-08 05:57:00+00:00,33,1,211595,1496.1,1496.3,1496.1,1496.3,4,MGCZ9
2019-10-08 05:58:00+00:00,33,1,211595,1496.3,1496.3,1496.3,1496.3,9,MGCZ9
2019-10-08 05:59:00+00:00,33,1,211595,1496.2,1496.2,1496.2,1496.2,3,MGCZ9
2019-10-08 06:00:00+00:00,33,1,211595,1496.0,1496.1,1495.8,1496.1,14,MGCZ9
2019-10-08 06:01:00+00:00,33,1,211595,1495.8,1495.9,1495.8,1495.9,12,MGCZ9
2019-10-08 06:02:00+00:00,33,1,211595,1495.5,1495.5,1494.8,1495.1,54,MGCZ9
2019-10-08 06:03:00+00:00,33,1,211595,1495.1,1495.3,1495.0,1495.3,31,MGCZ9
2019-10-08 06:03:00+00:00,33,1,108256,1501.9,1501.9,1501.9,1501.9,1,MGCG0
2019-10-08 06:03:00+00:00,33,1,19055,-6.7,-6.7,-6.7,-6.7,1,MGCZ9-MGCG0
2019-10-08 06:04:00+00:00,33,1,211595,1495.4,1495.4,1495.2,1495.3,8,MGCZ9
2019-10-08 06:05:00+00:00,33,1,211595,1495.4,1495.5,1495.4,1495.5,15,MGCZ9
2019-10-08 06:06:00+00:00,33,1,211595,1495.6,1495.6,1495.4,1495.4,6,MGCZ9
2019-10-08 06:07:00+00:00,33,1,211595,1495.4,1495.4,1495.1,1495.3,6,MGCZ9
2019-10-08 06:08:00+00:00,33,1,211595,1495.6,1495.6,1495.6,1495.6,5,MGCZ9
2019-10-08 06:09:00+00:00,33,1,211595,1495.6,1495.9,1495.6,1495.9,9,MGCZ9
2019-10-08 06:10:00+00:00,33,1,211595,1495.9,1496.2,1495.7,1496.2,28,MGCZ9
2019-10-08 06:11:00+00:00,33,1,211595,1496.1,1496.2,1495.7,1495.7,14,MGCZ9
2019-10-08 06:12:00+00:00,33,1,211595,1495.7,1495.8,1495.2,1495.3,24,MGCZ9
2019-10-08 06:13:00+00:00,33,1,211595,1495.2,1495.6,1495.2,1495.6,10,MGCZ9
2019-10-08 06:14:00+00:00,33,1,211595,1495.7,1495.8,1495.6,1495.6,14,MGCZ9
2019-10-08 06:15:00+00:00,33,1,211595,1495.7,1495.7,1495.5,1495.6,11,MGCZ9
2019-10-08 06:16:00+00:00,33,1,211595,1495.6,1496.1,1495.6,1495.9,11,MGCZ9
2019-10-08 06:17:00+00:00,33,1,211595,1495.7,1496.0,1495.7,1496.0,3,MGCZ9
2019-10-08 06:18:00+00:00,33,1,211595,1495.7,1495.7,1495.5,1495.5,3,MGCZ9
2019-10-08 06:19:00+00:00,33,1,211595,1495.4,1495.9,1495.4,1495.9,7,MGCZ9
2019-10-08 06:20:00+00:00,33,1,211595,1495.8,1495.8,1495.2,1495.2,16,MGCZ9
2019-10-08 06:21:00+00:00,33,1,41915,-12.0,-12.0,-12.0,-12.0,1,MGCZ9-MGCJ0
2019-10-08 06:21:00+00:00,33,1,731,1507.0,1507.0,1507.0,1507.0,1,MGCJ0
2019-10-08 06:21:00+00:00,33,1,108256,1501.9,1501.9,1501.9,1501.9,1,MGCG0
2019-10-08 06:21:00+00:00,33,1,19055,-6.7,-6.7,-6.7,-6.7,1,MGCZ9-MGCG0
2019-10-08 06:21:00+00:00,33,1,211595,1495.0,1495.3,1495.0,1495.3,15,MGCZ9
2019-10-08 06:22:00+00:00,33,1,211595,1495.1,1495.1,1494.2,1494.7,50,MGCZ9
2019-10-08 06:23:00+00:00,33,1,211595,1494.7,1494.8,1494.3,1494.5,11,MGCZ9
2019-10-08 06:24:00+00:00,33,1,211595,1494.5,1494.9,1494.5,1494.9,20,MGCZ9
2019-10-08 06:24:00+00:00,33,1,41915,-11.8,-11.8,-11.8,-11.8,1,MGCZ9-MGCJ0
2019-10-08 06:24:00+00:00,33,1,731,1506.6,1506.6,1506.6,1506.6,1,MGCJ0
2019-10-08 06:24:00+00:00,33,1,19055,-6.7,-6.7,-6.7,-6.7,1,MGCZ9-MGCG0
2019-10-08 06:24:00+00:00,33,1,108256,1501.5,1501.5,1501.5,1501.5,1,MGCG0
2019-10-08 06:25:00+00:00,33,1,211595,1494.8,1494.8,1494.3,1494.5,19,MGCZ9
2019-10-08 06:26:00+00:00,33,1,211595,1494.5,1494.8,1494.4,1494.8,10,MGCZ9
2019-10-08 06:27:00+00:00,33,1,211595,1494.7,1494.7,1494.3,1494.3,17,MGCZ9
2019-10-08 06:28:00+00:00,33,1,211595,1494.3,1494.3,1494.3,1494.3,7,MGCZ9
2019-10-08 06:29:00+00:00,33,1,211595,1494.4,1494.4,1494.0,1494.1,19,MGCZ9
2019-10-08 06:29:00+00:00,33,1,731,1506.1,1506.1,1506.1,1506.1,1,MGCJ0
2019-10-08 06:29:00+00:00,33,1,41915,-12.0,-12.0,-12.0,-12.0,1,MGCZ9-MGCJ0
2019-10-08 06:30:00+00:00,33,1,211595,1494.2,1494.9,1494.2,1494.9,32,MGCZ9
2019-10-08 06:31:00+00:00,33,1,19055,-6.7,-6.7,-6.7,-6.7,1,MGCZ9-MGCG0
2019-10-08 06:31:00+00:00,33,1,211595,1494.8,1495.6,1494.8,1495.4,41,MGCZ9
2019-10-08 06:31:00+00:00,33,1,108256,1502.0,1502.0,1502.0,1502.0,1,MGCG0
2019-10-08 06:32:00+00:00,33,1,211595,1495.6,1495.6,1495.2,1495.2,19,MGCZ9
2019-10-08 06:33:00+00:00,33,1,211595,1495.4,1495.4,1495.4,1495.4,3,MGCZ9
2019-10-08 06:34:00+00:00,33,1,211595,1495.4,1495.4,1495.2,1495.2,5,MGCZ9
2019-10-08 06:35:00+00:00,33,1,211595,1495.0,1495.1,1495.0,1495.1,3,MGCZ9
2019-10-08 06:36:00+00:00,33,1,211595,1495.1,1495.4,1495.1,1495.4,9,MGCZ9
2019-10-08 06:37:00+00:00,33,1,211595,1495.4,1495.4,1495.2,1495.3,9,MGCZ9
2019-10-08 06:38:00+00:00,33,1,211595,1495.3,1495.3,1495.1,1495.2,14,MGCZ9
2019-10-08 06:39:00+00:00,33,1,211595,1495.3,1495.4,1495.3,1495.4,9,MGCZ9
2019-10-08 06:40:00+00:00,33,1,211595,1495.5,1495.9,1495.4,1495.7,66,MGCZ9
2019-10-08 06:41:00+00:00,33,1,211595,1495.6,1495.7,1495.6,1495.6,12,MGCZ9
2019-10-08 06:42:00+00:00,33,1,211595,1495.7,1496.0,1495.7,1496.0,19,MGCZ9
2019-10-08 06:43:00+00:00,33,1,211595,1496.0,1496.1,1495.9,1495.9,16,MGCZ9
2019-10-08 06:44:00+00:00,33,1,211595,1496.0,1496.3,1496.0,1496.2,8,MGCZ9
2019-10-08 06:45:00+00:00,33,1,211595,1496.3,1496.5,1496.2,1496.5,27,MGCZ9
2019-10-08 06:46:00+00:00,33,1,41915,-11.8,-11.8,-11.8,-11.8,1,MGCZ9-MGCJ0
2019-10-08 06:46:00+00:00,33,1,211595,1496.5,1496.5,1496.3,1496.3,14,MGCZ9
2019-10-08 06:46:00+00:00,33,1,731,1508.2,1508.2,1508.2,1508.2,1,MGCJ0
2019-10-08 06:47:00+00:00,33,1,211595,1496.3,1496.4,1496.0,1496.0,21,MGCZ9
2019-10-08 06:48:00+00:00,33,1,211595,1496.1,1496.2,1496.0,1496.2,12,MGCZ9
2019-10-08 06:49:00+00:00,33,1,211595,1495.9,1496.1,1495.9,1496.1,12,MGCZ9
2019-10-08 06:50:00+00:00,33,1,211595,1496.2,1496.9,1496.1,1496.9,27,MGCZ9
2019-10-08 06:51:00+00:00,33,1,211595,1496.8,1496.8,1496.6,1496.8,13,MGCZ9
2019-10-08 06:52:00+00:00,33,1,211595,1496.7,1496.8,1496.5,1496.8,14,MGCZ9
2019-10-08 06:53:00+00:00,33,1,211595,1496.8,1496.8,1496.7,1496.8,3,MGCZ9
2019-10-08 06:54:00+00:00,33,1,211595,1496.6,1496.6,1496.3,1496.4,14,MGCZ9
2019-10-08 06:55:00+00:00,33,1,211595,1496.1,1496.1,1495.8,1495.9,10,MGCZ9
2019-10-08 06:56:00+00:00,33,1,211595,1495.9,1495.9,1495.5,1495.6,20,MGCZ9
2019-10-08 06:57:00+00:00,33,1,211595,1495.6,1495.8,1495.5,1495.8,13,MGCZ9
2019-10-08 06:58:00+00:00,33,1,211595,1495.9,1495.9,1495.9,1495.9,2,MGCZ9
2019-10-08 06:59:00+00:00,33,1,211595,1495.9,1496.2,1495.9,1496.2,9,MGCZ9
2019-10-08 07:00:00+00:00,33,1,211595,1496.5,1497.4,1496.5,1497.2,60,MGCZ9
2019-10-08 07:01:00+00:00,33,1,211595,1497.2,1497.2,1497.0,1497.1,5,MGCZ9
2019-10-08 07:02:00+00:00,33,1,211595,1496.8,1497.1,1496.7,1497.1,9,MGCZ9
2019-10-08 07:03:00+00:00,33,1,211595,1497.0,1497.2,1496.8,1497.2,10,MGCZ9
2019-10-08 07:04:00+00:00,33,1,211595,1497.0,1497.8,1497.0,1497.8,33,MGCZ9
2019-10-08 07:04:00+00:00,33,1,731,1509.2,1509.2,1509.2,1509.2,1,MGCJ0
2019-10-08 07:04:00+00:00,33,1,41915,-11.8,-11.8,-11.8,-11.8,1,MGCZ9-MGCJ0
2019-10-08 07:05:00+00:00,33,1,211595,1497.4,1497.5,1497.2,1497.2,8,MGCZ9
2019-10-08 07:06:00+00:00,33,1,108256,1504.5,1504.5,1504.5,1504.5,1,MGCG0
2019-10-08 07:06:00+00:00,33,1,211595,1497.2,1497.7,1497.2,1497.4,6,MGCZ9
2019-10-08 07:06:00+00:00,33,1,19055,-6.8,-6.8,-6.8,-6.8,1,MGCZ9-MGCG0
2019-10-08 07:07:00+00:00,33,1,211595,1497.6,1497.7,1497.5,1497.5,10,MGCZ9
2019-10-08 07:08:00+00:00,33,1,211595,1497.5,1497.6,1497.5,1497.5,10,MGCZ9
2019-10-08 07:09:00+00:00,33,1,211595,1497.9,1498.6,1497.5,1497.6,99,MGCZ9
2019-10-08 07:10:00+00:00,33,1,211595,1497.5,1497.6,1497.2,1497.3,30,MGCZ9
2019-10-08 07:11:00+00:00,33,1,211595,1497.3,1497.3,1497.2,1497.3,17,MGCZ9
2019-10-08 07:12:00+00:00,33,1,211595,1497.2,1497.3,1497.2,1497.3,11,MGCZ9
2019-10-08 07:13:00+00:00,33,1,211595,1497.3,1497.3,1497.2,1497.2,3,MGCZ9
2019-10-08 07:14:00+00:00,33,1,211595,1497.3,1497.4,1497.3,1497.4,7,MGCZ9
2019-10-08 07:15:00+00:00,33,1,211595,1497.4,1497.4,1497.2,1497.2,11,MGCZ9
2019-10-08 07:16:00+00:00,33,1,211595,1497.0,1497.0,1496.7,1496.7,10,MGCZ9
2019-10-08 07:17:00+00:00,33,1,211595,1496.8,1496.8,1496.6,1496.8,4,MGCZ9
2019-10-08 07:18:00+00:00,33,1,211595,1496.9,1496.9,1496.9,1496.9,3,MGCZ9
2019-10-08 07:19:00+00:00,33,1,211595,1496.9,1497.0,1496.8,1497.0,8,MGCZ9
2019-10-08 07:20:00+00:00,33,1,211595,1497.1,1497.2,1497.0,1497.0,11,MGCZ9
2019-10-08 07:21:00+00:00,33,1,211595,1497.2,1497.2,1497.0,1497.1,4,MGCZ9
2019-10-08 07:22:00+00:00,33,1,211595,1497.3,1497.8,1497.3,1497.7,20,MGCZ9
2019-10-08 07:23:00+00:00,33,1,211595,1497.5,1497.5,1497.3,1497.3,15,MGCZ9
2019-10-08 07:24:00+00:00,33,1,211595,1497.3,1497.3,1497.3,1497.3,2,MGCZ9
2019-10-08 07:25:00+00:00,33,1,211595,1497.4,1497.4,1497.2,1497.4,12,MGCZ9
2019-10-08 07:26:00+00:00,33,1,211595,1497.2,1497.6,1497.1,1497.6,18,MGCZ9
2019-10-08 07:27:00+00:00,33,1,211595,1497.8,1498.1,1497.8,1497.9,14,MGCZ9
2019-10-08 07:28:00+00:00,33,1,211595,1498.1,1498.1,1497.6,1497.6,14,MGCZ9
2019-10-08 07:29:00+00:00,33,1,211595,1497.7,1497.9,1497.7,1497.9,11,MGCZ9
2019-10-08 07:30:00+00:00,33,1,211595,1497.9,1498.6,1497.9,1498.6,29,MGCZ9
2019-10-08 07:31:00+00:00,33,1,211595,1498.5,1498.8,1498.2,1498.8,27,MGCZ9
2019-10-08 07:32:00+00:00,33,1,211595,1498.8,1499.1,1498.8,1498.9,85,MGCZ9
2019-10-08 07:33:00+00:00,33,1,211595,1498.8,1498.8,1498.4,1498.5,34,MGCZ9
2019-10-08 07:34:00+00:00,33,1,211595,1498.3,1498.5,1498.2,1498.4,30,MGCZ9
2019-10-08 07:35:00+00:00,33,1,211595,1498.4,1498.4,1498.2,1498.3,18,MGCZ9
2019-10-08 07:36:00+00:00,33,1,211595,1498.3,1498.3,1498.2,1498.2,11,MGCZ9
2019-10-08 07:37:00+00:00,33,1,211595,1498.0,1498.2,1498.0,1498.2,25,MGCZ9
2019-10-08 07:38:00+00:00,33,1,211595,1498.3,1498.3,1498.0,1498.0,4,MGCZ9
2019-10-08 07:39:00+00:00,33,1,211595,1498.4,1498.7,1498.4,1498.7,7,MGCZ9
2019-10-08 07:40:00+00:00,33,1,211595,1498.8,1499.1,1498.6,1498.6,22,MGCZ9
2019-10-08 07:41:00+00:00,33,1,731,1511.0,1511.0,1511.0,1511.0,1,MGCJ0
2019-10-08 07:41:00+00:00,33,1,211595,1498.6,1499.5,1498.5,1499.5,60,MGCZ9
2019-10-08 07:41:00+00:00,33,1,41915,-11.8,-11.8,-11.8,-11.8,1,MGCZ9-MGCJ0
2019-10-08 07:42:00+00:00,33,1,211595,1499.4,1499.7,1499.2,1499.5,47,MGCZ9
2019-10-08 07:43:00+00:00,33,1,211595,1499.6,1500.1,1499.6,1499.7,82,MGCZ9
2019-10-08 07:44:00+00:00,33,1,41915,-11.8,-11.8,-11.8,-11.8,1,MGCZ9-MGCJ0
2019-10-08 07:44:00+00:00,33,1,211595,1499.8,1499.9,1499.5,1499.8,33,MGCZ9
2019-10-08 07:44:00+00:00,33,1,731,1511.6,1511.6,1511.6,1511.6,1,MGCJ0
2019-10-08 07:45:00+00:00,33,1,211595,1499.9,1500.0,1499.4,1499.6,33,MGCZ9
2019-10-08 07:46:00+00:00,33,1,211595,1499.7,1499.8,1499.2,1499.2,31,MGCZ9
2019-10-08 07:47:00+00:00,33,1,211595,1499.0,1499.4,1499.0,1499.3,15,MGCZ9
2019-10-08 07:48:00+00:00,33,1,211595,1499.3,1499.5,1499.2,1499.5,14,MGCZ9
2019-10-08 07:49:00+00:00,33,1,211595,1499.6,1499.8,1499.6,1499.8,20,MGCZ9
2019-10-08 07:50:00+00:00,33,1,211595,1499.8,1500.0,1499.7,1500.0,23,MGCZ9
2019-10-08 07:51:00+00:00,33,1,108256,1506.6,1506.6,1506.4,1506.4,2,MGCG0
2019-10-08 07:51:00+00:00,33,1,19055,-6.8,-6.8,-6.8,-6.8,2,MGCZ9-MGCG0
2019-10-08 07:51:00+00:00,33,1,211595,1500.0,1500.0,1499.6,1499.7,21,MGCZ9
2019-10-08 07:52:00+00:00,33,1,211595,1499.5,1499.6,1499.4,1499.4,7,MGCZ9
2019-10-08 07:53:00+00:00,33,1,108256,1506.1,1506.1,1506.1,1506.1,1,MGCG0
2019-10-08 07:53:00+00:00,33,1,19055,-6.8,-6.8,-6.8,-6.8,1,MGCZ9-MGCG0
2019-10-08 07:53:00+00:00,33,1,211595,1499.4,1500.0,1499.2,1499.8,45,MGCZ9
2019-10-08 07:54:00+00:00,33,1,19055,-6.8,-6.8,-6.8,-6.8,1,MGCZ9-MGCG0
2019-10-08 07:54:00+00:00,33,1,138464,1520.0,1520.0,1520.0,1520.0,1,MGCQ0
2019-10-08 07:54:00+00:00,33,1,211595,1499.8,1503.0,1499.8,1501.8,373,MGCZ9
2019-10-08 07:54:00+00:00,33,1,19637,-19.6,-19.6,-19.6,-19.6,1,MGCZ9-MGCQ0
2019-10-08 07:54:00+00:00,33,1,108256,1508.2,1508.2,1508.2,1508.2,1,MGCG0
2019-10-08 07:55:00+00:00,33,1,211595,1502.0,1503.1,1501.7,1502.0,194,MGCZ9
2019-10-08 07:56:00+00:00,33,1,211595,1501.9,1502.2,1501.3,1501.3,94,MGCZ9
2019-10-08 07:57:00+00:00,33,1,211595,1501.2,1501.2,1500.7,1500.8,47,MGCZ9
2019-10-08 07:58:00+00:00,33,1,211595,1500.8,1502.3,1500.8,1501.9,75,MGCZ9
2019-10-08 07:59:00+00:00,33,1,211595,1501.8,1502.2,1501.4,1502.0,47,MGCZ9
2019-10-08 08:00:00+00:00,33,1,108256,1508.9,1508.9,1508.9,1508.9,1,MGCG0
2019-10-08 08:00:00+00:00,33,1,211595,1502.0,1502.4,1501.8,1502.3,76,MGCZ9
2019-10-08 08:00:00+00:00,33,1,19055,-6.8,-6.8,-6.8,-6.8,1,MGCZ9-MGCG0
2019-10-08 08:01:00+00:00,33,1,211595,1502.2,1502.2,1501.4,1501.7,45,MGCZ9
2019-10-08 08:02:00+00:00,33,1,211595,1501.6,1502.0,1501.2,1501.3,41,MGCZ9
2019-10-08 08:03:00+00:00,33,1,108256,1508.1,1508.1,1508.1,1508.1,1,MGCG0
2019-10-08 08:03:00+00:00,33,1,211595,1501.2,1501.6,1501.2,1501.3,42,MGCZ9
2019-10-08 08:04:00+00:00,33,1,211595,1501.3,1502.1,1501.3,1501.9,30,MGCZ9
2019-10-08 08:05:00+00:00,33,1,211595,1501.7,1501.9,1501.6,1501.7,31,MGCZ9
2019-10-08 08:06:00+00:00,33,1,211595,1501.8,1501.8,1501.5,1501.5,9,MGCZ9
2019-10-08 08:07:00+00:00,33,1,211595,1501.7,1502.0,1501.6,1502.0,31,MGCZ9
2019-10-08 08:08:00+00:00,33,1,211595,1501.9,1502.3,1501.7,1502.3,45,MGCZ9
2019-10-08 08:09:00+00:00,33,1,211595,1502.3,1503.2,1502.3,1502.9,73,MGCZ9
2019-10-08 08:09:00+00:00,33,1,108256,1509.8,1509.8,1509.8,1509.8,1,MGCG0
2019-10-08 08:09:00+00:00,33,1,19055,-6.8,-6.8,-6.8,-6.8,1,MGCZ9-MGCG0
2019-10-08 08:10:00+00:00,33,1,211595,1502.6,1502.9,1502.5,1502.5,23,MGCZ9
2019-10-08 08:11:00+00:00,33,1,211595,1502.4,1502.6,1502.1,1502.6,20,MGCZ9
2019-10-08 08:12:00+00:00,33,1,211595,1502.3,1503.0,1502.3,1502.6,15,MGCZ9
2019-10-08 08:13:00+00:00,33,1,211595,1502.6,1502.7,1502.6,1502.6,8,MGCZ9
2019-10-08 08:14:00+00:00,33,1,211595,1502.6,1502.8,1502.5,1502.5,27,MGCZ9
2019-10-08 08:14:00+00:00,33,1,19637,-19.6,-19.6,-19.6,-19.6,1,MGCZ9-MGCQ0
2019-10-08 08:14:00+00:00,33,1,138464,1522.4,1522.4,1522.4,1522.4,1,MGCQ0
2019-10-08 08:15:00+00:00,33,1,211595,1502.5,1502.6,1502.4,1502.4,20,MGCZ9
2019-10-08 08:16:00+00:00,33,1,108256,1509.3,1509.3,1509.3,1509.3,1,MGCG0
2019-10-08 08:16:00+00:00,33,1,19055,-6.7,-6.7,-6.7,-6.7,1,MGCZ9-MGCG0
2019-10-08 08:16:00+00:00,33,1,211595,1502.5,1502.8,1502.5,1502.6,36,MGCZ9
2019-10-08 08:17:00+00:00,33,1,211595,1502.6,1502.9,1502.6,1502.9,7,MGCZ9
2019-10-08 08:18:00+00:00,33,1,211595,1502.8,1502.9,1502.6,1502.6,26,MGCZ9
2019-10-08 08:18:00+00:00,33,1,147218,1519.5,1519.5,1519.5,1519.5,1,MGCM0
2019-10-08 08:18:00+00:00,33,1,112340,-16.6,-16.6,-16.6,-16.6,1,MGCZ9-MGCM0
2019-10-08 08:19:00+00:00,33,1,112340,-16.6,-16.6,-16.6,-16.6,2,MGCZ9-MGCM0
2019-10-08 08:19:00+00:00,33,1,211595,1502.6,1503.6,1502.5,1503.3,67,MGCZ9
2019-10-08 08:19:00+00:00,33,1,147218,1520.0,1520.0,1520.0,1520.0,2,MGCM0
2019-10-08 08:20:00+00:00,33,1,731,1514.7,1514.7,1514.7,1514.7,1,MGCJ0
2019-10-08 08:20:00+00:00,33,1,19055,-6.8,-6.8,-6.8,-6.8,2,MGCZ9-MGCG0
2019-10-08 08:20:00+00:00,33,1,41915,-12.0,-12.0,-12.0,-12.0,1,MGCZ9-MGCJ0
2019-10-08 08:20:00+00:00,33,1,211595,1503.2,1503.3,1502.5,1503.2,55,MGCZ9
2019-10-08 08:20:00+00:00,33,1,108256,1509.6,1509.6,1509.5,1509.5,2,MGCG0
2019-10-08 08:21:00+00:00,33,1,211595,1503.0,1503.2,1502.5,1502.6,47,MGCZ9
2019-10-08 08:22:00+00:00,33,1,211595,1502.5,1502.7,1502.3,1502.5,64,MGCZ9
