ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-02-05 20:01:00+00:00,33,1,731,1560.8,1560.8,1560.7,1560.7,7,MGCJ0
2020-02-05 20:02:00+00:00,33,1,731,1560.8,1560.8,1560.8,1560.8,1,MGCJ0
2020-02-05 20:03:00+00:00,33,1,731,1560.8,1560.9,1560.8,1560.8,8,MGCJ0
2020-02-05 20:04:00+00:00,33,1,147218,1567.0,1567.0,1567.0,1567.0,2,MGCM0
2020-02-05 20:04:00+00:00,33,1,731,1561.0,1561.1,1561.0,1561.1,3,MGCJ0
2020-02-05 20:04:00+00:00,33,1,114197,-6.0,-6.0,-6.0,-6.0,2,MGCJ0-MGCM0
2020-02-05 20:05:00+00:00,33,1,731,1561.1,1561.2,1561.1,1561.2,6,MGCJ0
2020-02-05 20:06:00+00:00,33,1,731,1561.2,1561.3,1561.2,1561.3,7,MGCJ0
2020-02-05 20:07:00+00:00,33,1,731,1561.1,1561.1,1561.1,1561.1,1,MGCJ0
2020-02-05 20:08:00+00:00,33,1,731,1561.1,1561.1,1561.1,1561.1,1,MGCJ0
2020-02-05 20:09:00+00:00,33,1,731,1561.1,1561.2,1561.1,1561.2,4,MGCJ0
2020-02-05 20:10:00+00:00,33,1,731,1561.1,1561.2,1561.0,1561.2,5,MGCJ0
2020-02-05 20:11:00+00:00,33,1,731,1561.5,1561.5,1561.5,1561.5,7,MGCJ0
2020-02-05 20:12:00+00:00,33,1,731,1561.4,1561.4,1561.4,1561.4,5,MGCJ0
2020-02-05 20:13:00+00:00,33,1,731,1561.4,1561.5,1561.4,1561.5,3,MGCJ0
2020-02-05 20:14:00+00:00,33,1,731,1561.5,1561.5,1561.4,1561.4,3,MGCJ0
2020-02-05 20:15:00+00:00,33,1,731,1561.4,1561.4,1561.4,1561.4,1,MGCJ0
2020-02-05 20:16:00+00:00,33,1,731,1561.2,1561.4,1561.2,1561.4,6,MGCJ0
2020-02-05 20:17:00+00:00,33,1,731,1561.4,1561.5,1561.3,1561.3,4,MGCJ0
2020-02-05 20:18:00+00:00,33,1,731,1561.3,1561.3,1561.3,1561.3,3,MGCJ0
2020-02-05 20:19:00+00:00,33,1,731,1561.3,1561.3,1561.3,1561.3,1,MGCJ0
2020-02-05 20:21:00+00:00,33,1,731,1561.1,1561.1,1561.0,1561.0,2,MGCJ0
2020-02-05 20:22:00+00:00,33,1,731,1561.0,1561.3,1561.0,1561.2,9,MGCJ0
2020-02-05 20:23:00+00:00,33,1,731,1561.3,1561.3,1560.8,1560.8,3,MGCJ0
2020-02-05 20:24:00+00:00,33,1,731,1560.9,1560.9,1560.7,1560.7,18,MGCJ0
2020-02-05 20:25:00+00:00,33,1,731,1560.8,1561.0,1560.8,1561.0,3,MGCJ0
2020-02-05 20:26:00+00:00,33,1,731,1561.0,1561.2,1561.0,1561.2,11,MGCJ0
2020-02-05 20:27:00+00:00,33,1,731,1561.1,1561.1,1561.0,1561.0,6,MGCJ0
2020-02-05 20:28:00+00:00,33,1,731,1561.1,1561.1,1560.9,1560.9,3,MGCJ0
2020-02-05 20:29:00+00:00,33,1,731,1560.9,1560.9,1560.6,1560.6,7,MGCJ0
2020-02-05 20:30:00+00:00,33,1,731,1560.8,1560.8,1560.8,1560.8,5,MGCJ0
2020-02-05 20:31:00+00:00,33,1,731,1560.8,1560.9,1560.7,1560.9,6,MGCJ0
2020-02-05 20:32:00+00:00,33,1,731,1561.1,1561.1,1561.1,1561.1,5,MGCJ0
2020-02-05 20:33:00+00:00,33,1,731,1561.1,1561.1,1561.1,1561.1,5,MGCJ0
2020-02-05 20:34:00+00:00,33,1,731,1561.1,1561.1,1561.0,1561.0,6,MGCJ0
2020-02-05 20:37:00+00:00,33,1,731,1560.9,1561.0,1560.9,1561.0,3,MGCJ0
2020-02-05 20:38:00+00:00,33,1,731,1560.8,1560.8,1560.8,1560.8,2,MGCJ0
2020-02-05 20:39:00+00:00,33,1,731,1560.9,1560.9,1560.9,1560.9,1,MGCJ0
2020-02-05 20:40:00+00:00,33,1,731,1560.9,1560.9,1560.8,1560.8,4,MGCJ0
2020-02-05 20:41:00+00:00,33,1,731,1560.6,1560.6,1560.5,1560.5,5,MGCJ0
2020-02-05 20:42:00+00:00,33,1,731,1560.5,1560.6,1560.5,1560.5,8,MGCJ0
2020-02-05 20:43:00+00:00,33,1,731,1560.6,1560.6,1560.6,1560.6,1,MGCJ0
2020-02-05 20:44:00+00:00,33,1,731,1560.6,1560.6,1560.4,1560.4,5,MGCJ0
2020-02-05 20:45:00+00:00,33,1,731,1560.5,1561.0,1560.5,1561.0,8,MGCJ0
2020-02-05 20:47:00+00:00,33,1,114197,-5.8,-5.8,-5.8,-5.8,1,MGCJ0-MGCM0
2020-02-05 20:47:00+00:00,33,1,147218,1566.4,1566.4,1566.4,1566.4,1,MGCM0
2020-02-05 20:47:00+00:00,33,1,731,1560.8,1560.8,1560.6,1560.6,10,MGCJ0
2020-02-05 20:48:00+00:00,33,1,731,1560.7,1560.7,1560.6,1560.6,3,MGCJ0
2020-02-05 20:49:00+00:00,33,1,731,1561.2,1561.3,1561.2,1561.3,4,MGCJ0
2020-02-05 20:50:00+00:00,33,1,731,1561.4,1561.7,1561.3,1561.4,20,MGCJ0
2020-02-05 20:51:00+00:00,33,1,731,1561.5,1561.7,1561.5,1561.7,12,MGCJ0
2020-02-05 20:52:00+00:00,33,1,731,1561.7,1561.8,1561.4,1561.4,13,MGCJ0
2020-02-05 20:54:00+00:00,33,1,731,1561.3,1561.3,1561.0,1561.0,12,MGCJ0
2020-02-05 20:57:00+00:00,33,1,731,1561.1,1561.3,1561.1,1561.3,8,MGCJ0
2020-02-05 20:58:00+00:00,33,1,731,1561.2,1561.2,1561.2,1561.2,1,MGCJ0
2020-02-05 20:59:00+00:00,33,1,731,1561.1,1561.1,1560.9,1560.9,3,MGCJ0
2020-02-05 21:00:00+00:00,33,1,731,1561.1,1561.1,1561.1,1561.1,1,MGCJ0
2020-02-05 21:01:00+00:00,33,1,731,1561.1,1561.1,1561.1,1561.1,2,MGCJ0
2020-02-05 21:02:00+00:00,33,1,731,1561.2,1561.6,1561.2,1561.6,11,MGCJ0
2020-02-05 21:03:00+00:00,33,1,731,1561.4,1561.4,1561.3,1561.3,2,MGCJ0
2020-02-05 21:03:00+00:00,33,1,1016,1583.1,1583.1,1583.1,1583.1,1,MGCZ0
2020-02-05 21:03:00+00:00,33,1,18923,-21.7,-21.7,-21.7,-21.7,1,MGCJ0-MGCZ0
2020-02-05 21:05:00+00:00,33,1,731,1561.2,1561.2,1561.1,1561.1,3,MGCJ0
2020-02-05 21:06:00+00:00,33,1,731,1561.3,1561.3,1561.3,1561.3,1,MGCJ0
2020-02-05 21:07:00+00:00,33,1,731,1561.1,1561.1,1561.1,1561.1,2,MGCJ0
2020-02-05 21:08:00+00:00,33,1,731,1561.2,1561.2,1561.1,1561.1,2,MGCJ0
2020-02-05 21:09:00+00:00,33,1,731,1561.2,1561.2,1561.0,1561.0,10,MGCJ0
2020-02-05 21:11:00+00:00,33,1,731,1560.9,1560.9,1560.7,1560.7,4,MGCJ0
2020-02-05 21:13:00+00:00,33,1,731,1560.7,1560.7,1560.7,1560.7,3,MGCJ0
2020-02-05 21:14:00+00:00,33,1,731,1560.8,1560.8,1560.8,1560.8,3,MGCJ0
2020-02-05 21:15:00+00:00,33,1,731,1560.8,1561.0,1560.8,1560.9,4,MGCJ0
2020-02-05 21:16:00+00:00,33,1,731,1560.8,1560.8,1560.7,1560.7,3,MGCJ0
2020-02-05 21:19:00+00:00,33,1,731,1560.9,1560.9,1560.8,1560.8,4,MGCJ0
2020-02-05 21:20:00+00:00,33,1,731,1560.6,1560.6,1560.5,1560.5,2,MGCJ0
2020-02-05 21:23:00+00:00,33,1,731,1560.5,1560.5,1560.5,1560.5,5,MGCJ0
2020-02-05 21:24:00+00:00,33,1,731,1560.6,1560.6,1560.6,1560.6,11,MGCJ0
2020-02-05 21:25:00+00:00,33,1,731,1560.5,1560.5,1560.5,1560.5,1,MGCJ0
2020-02-05 21:26:00+00:00,33,1,731,1560.6,1560.6,1560.6,1560.6,2,MGCJ0
2020-02-05 21:27:00+00:00,33,1,731,1560.6,1560.6,1560.6,1560.6,2,MGCJ0
2020-02-05 21:28:00+00:00,33,1,731,1560.6,1560.7,1560.6,1560.6,5,MGCJ0
2020-02-05 21:29:00+00:00,33,1,731,1560.7,1560.7,1560.7,1560.7,2,MGCJ0
2020-02-05 21:30:00+00:00,33,1,731,1560.8,1560.8,1560.8,1560.8,1,MGCJ0
2020-02-05 21:31:00+00:00,33,1,731,1560.8,1561.0,1560.8,1561.0,12,MGCJ0
2020-02-05 21:33:00+00:00,33,1,731,1561.3,1561.3,1561.2,1561.2,4,MGCJ0
2020-02-05 21:34:00+00:00,33,1,731,1561.2,1561.2,1561.1,1561.1,8,MGCJ0
2020-02-05 21:35:00+00:00,33,1,731,1561.1,1561.1,1561.0,1561.0,6,MGCJ0
2020-02-05 21:38:00+00:00,33,1,731,1560.7,1560.7,1560.2,1560.4,51,MGCJ0
2020-02-05 21:39:00+00:00,33,1,147218,1566.0,1566.0,1566.0,1566.0,2,MGCM0
2020-02-05 21:39:00+00:00,33,1,731,1560.4,1560.4,1559.8,1559.9,60,MGCJ0
2020-02-05 21:39:00+00:00,33,1,114197,-6.0,-6.0,-6.0,-6.0,2,MGCJ0-MGCM0
2020-02-05 21:40:00+00:00,33,1,731,1559.9,1559.9,1559.7,1559.8,8,MGCJ0
2020-02-05 21:41:00+00:00,33,1,731,1559.9,1559.9,1559.8,1559.8,4,MGCJ0
2020-02-05 21:42:00+00:00,33,1,731,1559.8,1560.1,1559.8,1560.1,6,MGCJ0
2020-02-05 21:43:00+00:00,33,1,731,1560.3,1560.3,1560.3,1560.3,1,MGCJ0
2020-02-05 21:44:00+00:00,33,1,731,1560.3,1560.5,1560.2,1560.5,8,MGCJ0
2020-02-05 21:45:00+00:00,33,1,731,1560.4,1560.4,1560.4,1560.4,2,MGCJ0
2020-02-05 21:47:00+00:00,33,1,731,1560.2,1560.2,1560.2,1560.2,1,MGCJ0
2020-02-05 21:48:00+00:00,33,1,731,1560.2,1560.3,1560.2,1560.3,2,MGCJ0
2020-02-05 21:49:00+00:00,33,1,731,1560.2,1560.4,1560.2,1560.4,3,MGCJ0
2020-02-05 21:50:00+00:00,33,1,731,1560.5,1560.6,1560.4,1560.5,8,MGCJ0
2020-02-05 21:51:00+00:00,33,1,731,1560.5,1560.5,1560.3,1560.4,6,MGCJ0
2020-02-05 21:52:00+00:00,33,1,731,1560.4,1560.4,1560.4,1560.4,1,MGCJ0
2020-02-05 21:53:00+00:00,33,1,731,1560.2,1560.3,1560.2,1560.3,4,MGCJ0
2020-02-05 21:54:00+00:00,33,1,731,1560.3,1560.3,1560.2,1560.2,4,MGCJ0
2020-02-05 21:55:00+00:00,33,1,731,1560.2,1560.3,1560.2,1560.3,4,MGCJ0
2020-02-05 21:56:00+00:00,33,1,731,1560.3,1560.4,1560.3,1560.4,3,MGCJ0
2020-02-05 21:57:00+00:00,33,1,731,1560.3,1560.3,1560.3,1560.3,2,MGCJ0
2020-02-05 21:58:00+00:00,33,1,731,1560.1,1560.1,1559.8,1559.9,10,MGCJ0
2020-02-05 21:59:00+00:00,33,1,731,1559.8,1559.8,1559.3,1559.7,26,MGCJ0
2020-02-05 23:00:00+00:00,33,1,731,1559.5,1560.0,1559.3,1559.6,21,MGCJ0
2020-02-05 23:01:00+00:00,33,1,731,1559.5,1559.5,1559.0,1559.2,23,MGCJ0
2020-02-05 23:02:00+00:00,33,1,731,1558.9,1558.9,1558.3,1558.9,29,MGCJ0
2020-02-05 23:03:00+00:00,33,1,731,1559.1,1559.1,1558.9,1559.1,6,MGCJ0
2020-02-05 23:04:00+00:00,33,1,731,1559.0,1559.0,1558.6,1558.6,10,MGCJ0
2020-02-05 23:05:00+00:00,33,1,731,1558.5,1558.5,1558.5,1558.5,6,MGCJ0
2020-02-05 23:06:00+00:00,33,1,731,1558.5,1559.0,1558.4,1558.9,20,MGCJ0
2020-02-05 23:07:00+00:00,33,1,731,1559.0,1559.0,1559.0,1559.0,2,MGCJ0
2020-02-05 23:08:00+00:00,33,1,731,1559.0,1559.0,1558.8,1559.0,7,MGCJ0
2020-02-05 23:09:00+00:00,33,1,731,1558.9,1559.0,1558.9,1559.0,3,MGCJ0
2020-02-05 23:10:00+00:00,33,1,731,1558.9,1558.9,1558.8,1558.8,3,MGCJ0
2020-02-05 23:10:00+00:00,33,1,138464,1570.4,1570.4,1570.4,1570.4,1,MGCQ0
2020-02-05 23:10:00+00:00,33,1,20488,-11.6,-11.6,-11.6,-11.6,1,MGCJ0-MGCQ0
2020-02-05 23:11:00+00:00,33,1,731,1558.8,1558.8,1558.6,1558.8,6,MGCJ0
2020-02-05 23:12:00+00:00,33,1,731,1558.8,1558.8,1558.8,1558.8,2,MGCJ0
2020-02-05 23:13:00+00:00,33,1,731,1558.9,1559.1,1558.9,1559.0,8,MGCJ0
2020-02-05 23:14:00+00:00,33,1,731,1559.0,1559.0,1559.0,1559.0,2,MGCJ0
2020-02-05 23:15:00+00:00,33,1,731,1558.9,1559.1,1558.9,1559.1,4,MGCJ0
2020-02-05 23:16:00+00:00,33,1,731,1559.0,1559.5,1559.0,1559.5,7,MGCJ0
2020-02-05 23:17:00+00:00,33,1,731,1559.5,1559.5,1559.3,1559.3,14,MGCJ0
2020-02-05 23:18:00+00:00,33,1,731,1559.4,1559.4,1559.2,1559.2,2,MGCJ0
2020-02-05 23:19:00+00:00,33,1,731,1559.0,1559.4,1559.0,1559.2,8,MGCJ0
2020-02-05 23:20:00+00:00,33,1,731,1559.3,1559.4,1559.3,1559.3,7,MGCJ0
2020-02-05 23:22:00+00:00,33,1,731,1559.5,1559.5,1559.5,1559.5,1,MGCJ0
2020-02-05 23:23:00+00:00,33,1,731,1559.5,1559.5,1559.3,1559.5,3,MGCJ0
2020-02-05 23:24:00+00:00,33,1,731,1559.3,1559.5,1559.3,1559.4,5,MGCJ0
2020-02-05 23:25:00+00:00,33,1,731,1559.4,1559.5,1559.4,1559.5,4,MGCJ0
2020-02-05 23:26:00+00:00,33,1,731,1559.2,1559.2,1559.1,1559.1,2,MGCJ0
2020-02-05 23:27:00+00:00,33,1,731,1559.2,1559.2,1559.1,1559.1,2,MGCJ0
2020-02-05 23:28:00+00:00,33,1,731,1559.1,1559.1,1559.0,1559.0,3,MGCJ0
2020-02-05 23:29:00+00:00,33,1,731,1559.1,1559.1,1559.1,1559.1,1,MGCJ0
2020-02-05 23:30:00+00:00,33,1,731,1559.3,1559.3,1559.1,1559.1,17,MGCJ0
2020-02-05 23:31:00+00:00,33,1,731,1559.0,1559.2,1559.0,1559.2,5,MGCJ0
2020-02-05 23:32:00+00:00,33,1,731,1559.1,1559.1,1559.1,1559.1,2,MGCJ0
2020-02-05 23:33:00+00:00,33,1,731,1559.0,1559.1,1559.0,1559.1,7,MGCJ0
2020-02-05 23:34:00+00:00,33,1,731,1559.4,1559.6,1559.4,1559.6,6,MGCJ0
2020-02-05 23:35:00+00:00,33,1,731,1559.3,1559.3,1559.3,1559.3,1,MGCJ0
2020-02-05 23:36:00+00:00,33,1,731,1559.2,1559.2,1559.2,1559.2,4,MGCJ0
2020-02-05 23:39:00+00:00,33,1,731,1559.3,1559.3,1559.3,1559.3,1,MGCJ0
2020-02-05 23:41:00+00:00,33,1,731,1559.7,1559.9,1559.7,1559.9,9,MGCJ0
2020-02-05 23:42:00+00:00,33,1,731,1559.8,1559.9,1559.7,1559.7,6,MGCJ0
2020-02-05 23:43:00+00:00,33,1,731,1559.7,1559.7,1559.7,1559.7,2,MGCJ0
2020-02-05 23:44:00+00:00,33,1,731,1559.5,1559.5,1559.5,1559.5,2,MGCJ0
2020-02-05 23:45:00+00:00,33,1,731,1559.5,1559.5,1559.5,1559.5,3,MGCJ0
2020-02-05 23:46:00+00:00,33,1,731,1559.8,1559.8,1559.8,1559.8,3,MGCJ0
2020-02-05 23:47:00+00:00,33,1,731,1559.9,1559.9,1559.9,1559.9,2,MGCJ0
2020-02-05 23:48:00+00:00,33,1,731,1559.8,1559.8,1559.8,1559.8,2,MGCJ0
2020-02-05 23:49:00+00:00,33,1,731,1560.0,1560.2,1560.0,1560.1,8,MGCJ0
2020-02-05 23:50:00+00:00,33,1,731,1560.1,1560.1,1560.0,1560.0,3,MGCJ0
2020-02-05 23:51:00+00:00,33,1,731,1560.0,1560.0,1560.0,1560.0,1,MGCJ0
2020-02-05 23:52:00+00:00,33,1,731,1560.1,1560.2,1560.1,1560.1,3,MGCJ0
2020-02-05 23:53:00+00:00,33,1,731,1560.0,1560.1,1560.0,1560.1,5,MGCJ0
2020-02-05 23:54:00+00:00,33,1,731,1560.2,1560.2,1560.0,1560.0,3,MGCJ0
2020-02-05 23:58:00+00:00,33,1,731,1559.8,1559.8,1559.8,1559.8,2,MGCJ0
2020-02-05 23:59:00+00:00,33,1,731,1559.8,1559.8,1559.7,1559.7,7,MGCJ0
2020-02-06 00:00:00+00:00,33,1,731,1560.0,1560.0,1560.0,1560.0,2,MGCJ0
2020-02-06 00:01:00+00:00,33,1,731,1560.1,1560.1,1560.1,1560.1,5,MGCJ0
2020-02-06 00:02:00+00:00,33,1,731,1559.9,1559.9,1559.9,1559.9,4,MGCJ0
2020-02-06 00:03:00+00:00,33,1,731,1559.8,1560.0,1559.8,1560.0,3,MGCJ0
2020-02-06 00:04:00+00:00,33,1,731,1559.8,1559.9,1559.8,1559.9,5,MGCJ0
2020-02-06 00:05:00+00:00,33,1,731,1559.9,1559.9,1559.9,1559.9,3,MGCJ0
2020-02-06 00:06:00+00:00,33,1,731,1559.5,1559.5,1559.3,1559.3,6,MGCJ0
2020-02-06 00:07:00+00:00,33,1,731,1559.2,1559.2,1559.2,1559.2,4,MGCJ0
2020-02-06 00:08:00+00:00,33,1,731,1559.0,1559.0,1559.0,1559.0,4,MGCJ0
2020-02-06 00:09:00+00:00,33,1,731,1559.0,1559.1,1559.0,1559.1,5,MGCJ0
2020-02-06 00:10:00+00:00,33,1,731,1559.1,1559.1,1559.0,1559.0,8,MGCJ0
2020-02-06 00:11:00+00:00,33,1,731,1559.0,1559.2,1559.0,1559.2,8,MGCJ0
2020-02-06 00:12:00+00:00,33,1,731,1559.2,1559.3,1559.2,1559.3,2,MGCJ0
2020-02-06 00:13:00+00:00,33,1,731,1559.3,1559.3,1559.3,1559.3,3,MGCJ0
2020-02-06 00:14:00+00:00,33,1,731,1559.2,1559.2,1559.2,1559.2,4,MGCJ0
2020-02-06 00:15:00+00:00,33,1,731,1559.2,1559.2,1559.2,1559.2,6,MGCJ0
2020-02-06 00:16:00+00:00,33,1,731,1559.2,1559.3,1559.2,1559.2,8,MGCJ0
2020-02-06 00:17:00+00:00,33,1,731,1559.3,1559.3,1559.3,1559.3,1,MGCJ0
2020-02-06 00:18:00+00:00,33,1,731,1559.2,1559.3,1559.2,1559.3,5,MGCJ0
2020-02-06 00:20:00+00:00,33,1,731,1559.3,1559.3,1559.3,1559.3,3,MGCJ0
2020-02-06 00:21:00+00:00,33,1,731,1559.3,1559.3,1558.9,1558.9,11,MGCJ0
2020-02-06 00:22:00+00:00,33,1,731,1558.9,1559.0,1558.9,1558.9,6,MGCJ0
2020-02-06 00:23:00+00:00,33,1,731,1559.1,1559.1,1559.1,1559.1,2,MGCJ0
2020-02-06 00:24:00+00:00,33,1,731,1559.2,1559.2,1559.1,1559.1,2,MGCJ0
2020-02-06 00:25:00+00:00,33,1,731,1559.2,1559.3,1559.2,1559.3,4,MGCJ0
2020-02-06 00:26:00+00:00,33,1,731,1559.1,1559.1,1559.1,1559.1,8,MGCJ0
2020-02-06 00:27:00+00:00,33,1,731,1559.1,1559.3,1559.1,1559.3,7,MGCJ0
2020-02-06 00:28:00+00:00,33,1,731,1559.3,1559.5,1559.3,1559.5,12,MGCJ0
2020-02-06 00:29:00+00:00,33,1,731,1559.3,1559.3,1559.3,1559.3,1,MGCJ0
2020-02-06 00:30:00+00:00,33,1,731,1559.5,1559.6,1559.4,1559.4,8,MGCJ0
2020-02-06 00:31:00+00:00,33,1,731,1559.1,1559.1,1559.0,1559.0,7,MGCJ0
2020-02-06 00:32:00+00:00,33,1,731,1559.1,1559.1,1558.9,1559.0,4,MGCJ0
2020-02-06 00:33:00+00:00,33,1,731,1559.2,1559.2,1559.1,1559.1,2,MGCJ0
2020-02-06 00:34:00+00:00,33,1,731,1559.0,1559.0,1559.0,1559.0,3,MGCJ0
2020-02-06 00:35:00+00:00,33,1,731,1558.9,1558.9,1558.6,1558.7,21,MGCJ0
2020-02-06 00:36:00+00:00,33,1,731,1558.7,1558.7,1558.7,1558.7,5,MGCJ0
2020-02-06 00:37:00+00:00,33,1,731,1558.7,1558.7,1558.7,1558.7,2,MGCJ0
2020-02-06 00:38:00+00:00,33,1,731,1558.6,1558.6,1558.4,1558.5,17,MGCJ0
2020-02-06 00:39:00+00:00,33,1,731,1558.5,1558.8,1558.5,1558.8,6,MGCJ0
2020-02-06 00:40:00+00:00,33,1,731,1558.8,1558.8,1558.8,1558.8,4,MGCJ0
2020-02-06 00:41:00+00:00,33,1,731,1558.5,1558.6,1558.1,1558.3,26,MGCJ0
2020-02-06 00:42:00+00:00,33,1,731,1558.2,1558.4,1558.1,1558.1,9,MGCJ0
2020-02-06 00:43:00+00:00,33,1,731,1558.1,1558.5,1558.0,1558.5,25,MGCJ0
2020-02-06 00:44:00+00:00,33,1,731,1558.6,1558.6,1558.6,1558.6,2,MGCJ0
2020-02-06 00:45:00+00:00,33,1,731,1558.8,1558.8,1558.6,1558.7,5,MGCJ0
2020-02-06 00:46:00+00:00,33,1,731,1558.8,1558.8,1558.8,1558.8,2,MGCJ0
2020-02-06 00:47:00+00:00,33,1,731,1558.8,1559.2,1558.7,1559.1,10,MGCJ0
2020-02-06 00:48:00+00:00,33,1,731,1559.2,1559.4,1559.2,1559.3,10,MGCJ0
2020-02-06 00:49:00+00:00,33,1,731,1559.2,1559.2,1559.0,1559.2,11,MGCJ0
2020-02-06 00:50:00+00:00,33,1,731,1559.1,1559.1,1558.8,1558.9,9,MGCJ0
2020-02-06 00:52:00+00:00,33,1,731,1559.0,1559.0,1559.0,1559.0,2,MGCJ0
2020-02-06 00:53:00+00:00,33,1,731,1559.2,1559.6,1559.2,1559.6,9,MGCJ0
2020-02-06 00:54:00+00:00,33,1,731,1559.6,1559.7,1559.6,1559.7,2,MGCJ0
2020-02-06 00:55:00+00:00,33,1,731,1559.6,1559.6,1559.5,1559.5,5,MGCJ0
2020-02-06 00:56:00+00:00,33,1,731,1559.5,1559.6,1559.5,1559.6,3,MGCJ0
2020-02-06 00:57:00+00:00,33,1,731,1559.7,1560.0,1559.7,1560.0,11,MGCJ0
2020-02-06 00:58:00+00:00,33,1,731,1560.0,1560.0,1559.9,1559.9,5,MGCJ0
2020-02-06 00:59:00+00:00,33,1,731,1560.1,1560.1,1560.0,1560.0,9,MGCJ0
2020-02-06 01:00:00+00:00,33,1,731,1560.2,1561.7,1560.2,1561.2,83,MGCJ0
2020-02-06 01:01:00+00:00,33,1,731,1561.3,1561.8,1561.3,1561.3,44,MGCJ0
2020-02-06 01:02:00+00:00,33,1,138464,1572.7,1572.7,1572.7,1572.7,1,MGCQ0
2020-02-06 01:02:00+00:00,33,1,731,1561.3,1561.3,1560.9,1560.9,27,MGCJ0
2020-02-06 01:02:00+00:00,33,1,20488,-11.6,-11.6,-11.6,-11.6,1,MGCJ0-MGCQ0
2020-02-06 01:03:00+00:00,33,1,731,1560.6,1560.7,1560.5,1560.7,16,MGCJ0
2020-02-06 01:04:00+00:00,33,1,731,1560.7,1560.7,1560.4,1560.5,12,MGCJ0
2020-02-06 01:05:00+00:00,33,1,731,1560.3,1560.7,1560.2,1560.7,10,MGCJ0
2020-02-06 01:06:00+00:00,33,1,731,1560.8,1561.3,1560.8,1561.3,9,MGCJ0
2020-02-06 01:07:00+00:00,33,1,731,1561.2,1561.3,1561.0,1561.2,16,MGCJ0
2020-02-06 01:08:00+00:00,33,1,731,1561.2,1561.3,1560.9,1561.0,15,MGCJ0
2020-02-06 01:09:00+00:00,33,1,731,1561.0,1561.1,1561.0,1561.0,5,MGCJ0
2020-02-06 01:10:00+00:00,33,1,731,1561.0,1561.4,1561.0,1561.4,8,MGCJ0
2020-02-06 01:11:00+00:00,33,1,731,1561.4,1561.5,1561.3,1561.4,11,MGCJ0
2020-02-06 01:12:00+00:00,33,1,731,1561.4,1561.4,1561.1,1561.2,5,MGCJ0
2020-02-06 01:13:00+00:00,33,1,731,1561.2,1561.2,1560.9,1560.9,8,MGCJ0
2020-02-06 01:14:00+00:00,33,1,731,1561.1,1561.1,1560.7,1560.9,7,MGCJ0
2020-02-06 01:15:00+00:00,33,1,731,1560.6,1560.6,1559.4,1559.8,51,MGCJ0
2020-02-06 01:16:00+00:00,33,1,731,1559.6,1559.6,1559.1,1559.3,32,MGCJ0
2020-02-06 01:17:00+00:00,33,1,731,1559.1,1559.2,1558.6,1559.1,45,MGCJ0
2020-02-06 01:18:00+00:00,33,1,731,1559.2,1559.2,1558.8,1559.1,35,MGCJ0
2020-02-06 01:19:00+00:00,33,1,731,1559.0,1559.3,1559.0,1559.3,14,MGCJ0
2020-02-06 01:20:00+00:00,33,1,731,1559.3,1559.5,1559.2,1559.4,13,MGCJ0
2020-02-06 01:21:00+00:00,33,1,731,1559.4,1559.5,1559.2,1559.2,13,MGCJ0
2020-02-06 01:22:00+00:00,33,1,731,1559.3,1559.3,1558.9,1558.9,13,MGCJ0
2020-02-06 01:23:00+00:00,33,1,731,1559.0,1559.0,1558.9,1558.9,3,MGCJ0
2020-02-06 01:24:00+00:00,33,1,731,1558.9,1558.9,1558.7,1558.7,14,MGCJ0
2020-02-06 01:25:00+00:00,33,1,731,1558.8,1558.9,1558.8,1558.8,5,MGCJ0
2020-02-06 01:26:00+00:00,33,1,731,1558.9,1559.1,1558.9,1559.1,10,MGCJ0
2020-02-06 01:27:00+00:00,33,1,731,1559.2,1559.5,1559.2,1559.4,8,MGCJ0
2020-02-06 01:28:00+00:00,33,1,731,1559.2,1559.4,1559.2,1559.4,5,MGCJ0
2020-02-06 01:29:00+00:00,33,1,731,1559.4,1559.4,1559.1,1559.1,17,MGCJ0
2020-02-06 01:30:00+00:00,33,1,731,1559.1,1559.9,1559.0,1559.8,16,MGCJ0
2020-02-06 01:31:00+00:00,33,1,731,1560.0,1560.0,1559.7,1559.9,12,MGCJ0
2020-02-06 01:32:00+00:00,33,1,731,1559.9,1560.2,1559.7,1560.1,47,MGCJ0
2020-02-06 01:33:00+00:00,33,1,731,1560.2,1560.3,1560.0,1560.0,25,MGCJ0
2020-02-06 01:34:00+00:00,33,1,731,1560.0,1560.0,1559.8,1560.0,18,MGCJ0
2020-02-06 01:35:00+00:00,33,1,731,1560.1,1560.1,1560.0,1560.1,16,MGCJ0
2020-02-06 01:36:00+00:00,33,1,731,1560.2,1560.3,1560.2,1560.3,3,MGCJ0
2020-02-06 01:37:00+00:00,33,1,731,1560.2,1560.2,1560.1,1560.1,17,MGCJ0
2020-02-06 01:38:00+00:00,33,1,731,1560.0,1560.1,1559.7,1559.7,13,MGCJ0
2020-02-06 01:39:00+00:00,33,1,731,1559.7,1559.9,1559.7,1559.8,4,MGCJ0
2020-02-06 01:40:00+00:00,33,1,731,1559.6,1559.7,1559.6,1559.7,12,MGCJ0
2020-02-06 01:41:00+00:00,33,1,731,1559.9,1560.0,1559.9,1560.0,12,MGCJ0
2020-02-06 01:42:00+00:00,33,1,731,1560.3,1560.4,1560.1,1560.2,34,MGCJ0
