ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-10-08 11:35:00+00:00,33,1,1974,2667.9,2668.0,2667.6,2667.7,40,MGCZ4
2024-10-08 11:36:00+00:00,33,1,69,2690.7,2690.7,2690.7,2690.7,1,MGCG5
2024-10-08 11:36:00+00:00,33,1,1974,2667.6,2667.9,2667.5,2667.6,49,MGCZ4
2024-10-08 11:37:00+00:00,33,1,1974,2667.6,2668.0,2667.5,2667.6,72,MGCZ4
2024-10-08 11:38:00+00:00,33,1,1974,2667.8,2668.0,2667.5,2668.0,51,MGCZ4
2024-10-08 11:39:00+00:00,33,1,1974,2668.0,2668.1,2667.5,2667.5,20,MGCZ4
2024-10-08 11:40:00+00:00,33,1,1974,2667.8,2668.5,2667.7,2668.5,29,MGCZ4
2024-10-08 11:41:00+00:00,33,1,1974,2668.5,2668.9,2668.3,2668.7,73,MGCZ4
2024-10-08 11:41:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,1,MGCZ4-MGCG5
2024-10-08 11:41:00+00:00,33,1,69,2691.5,2691.7,2691.5,2691.7,2,MGCG5
2024-10-08 11:42:00+00:00,33,1,44064,-42.6,-42.6,-42.6,-42.6,2,MGCZ4-MGCJ5
2024-10-08 11:42:00+00:00,33,1,31564,-22.9,-22.9,-23.1,-22.9,12,MGCZ4-MGCG5
2024-10-08 11:42:00+00:00,33,1,69,2692.3,2694.2,2692.3,2693.3,21,MGCG5
2024-10-08 11:42:00+00:00,33,1,1974,2668.6,2671.6,2668.6,2670.6,631,MGCZ4
2024-10-08 11:42:00+00:00,33,1,16654,2712.8,2714.0,2712.8,2714.0,2,MGCJ5
2024-10-08 11:43:00+00:00,33,1,1974,2670.6,2670.8,2669.2,2669.3,132,MGCZ4
2024-10-08 11:44:00+00:00,33,1,1974,2669.3,2669.7,2669.1,2669.5,58,MGCZ4
2024-10-08 11:45:00+00:00,33,1,1974,2669.6,2670.6,2669.5,2670.1,89,MGCZ4
2024-10-08 11:45:00+00:00,33,1,69,2693.2,2693.2,2693.2,2693.2,1,MGCG5
2024-10-08 11:46:00+00:00,33,1,1974,2670.2,2670.6,2669.9,2670.2,80,MGCZ4
2024-10-08 11:47:00+00:00,33,1,1974,2670.1,2670.6,2670.0,2670.4,56,MGCZ4
2024-10-08 11:47:00+00:00,33,1,69,2693.4,2693.4,2693.4,2693.4,2,MGCG5
2024-10-08 11:48:00+00:00,33,1,16654,2712.9,2712.9,2712.9,2712.9,1,MGCJ5
2024-10-08 11:48:00+00:00,33,1,44064,-42.6,-42.6,-42.6,-42.6,1,MGCZ4-MGCJ5
2024-10-08 11:48:00+00:00,33,1,1974,2670.6,2670.6,2670.1,2670.4,62,MGCZ4
2024-10-08 11:48:00+00:00,33,1,69,2693.2,2693.3,2693.2,2693.3,2,MGCG5
2024-10-08 11:48:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,1,MGCZ4-MGCG5
2024-10-08 11:49:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,6,MGCZ4-MGCG5
2024-10-08 11:49:00+00:00,33,1,1974,2670.5,2671.3,2670.5,2670.7,135,MGCZ4
2024-10-08 11:49:00+00:00,33,1,69,2694.0,2694.1,2693.9,2694.1,9,MGCG5
2024-10-08 11:49:00+00:00,33,1,16654,2713.7,2713.7,2713.7,2713.7,1,MGCJ5
2024-10-08 11:50:00+00:00,33,1,1974,2670.5,2670.8,2669.9,2670.5,125,MGCZ4
2024-10-08 11:50:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,4,MGCZ4-MGCG5
2024-10-08 11:50:00+00:00,33,1,69,2693.4,2693.6,2693.2,2693.4,7,MGCG5
2024-10-08 11:51:00+00:00,33,1,69,2693.6,2693.6,2693.2,2693.5,18,MGCG5
2024-10-08 11:51:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,17,MGCZ4-MGCG5
2024-10-08 11:51:00+00:00,33,1,1974,2670.4,2670.7,2670.3,2670.5,71,MGCZ4
2024-10-08 11:52:00+00:00,33,1,44064,-42.6,-42.6,-42.6,-42.6,2,MGCZ4-MGCJ5
2024-10-08 11:52:00+00:00,33,1,16654,2713.3,2713.3,2713.3,2713.3,2,MGCJ5
2024-10-08 11:52:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,1,MGCZ4-MGCG5
2024-10-08 11:52:00+00:00,33,1,69,2693.7,2693.7,2693.6,2693.6,2,MGCG5
2024-10-08 11:52:00+00:00,33,1,1974,2670.6,2670.9,2670.4,2670.9,59,MGCZ4
2024-10-08 11:53:00+00:00,33,1,1974,2670.9,2670.9,2670.2,2670.4,54,MGCZ4
2024-10-08 11:54:00+00:00,33,1,1974,2670.4,2670.8,2670.2,2670.5,64,MGCZ4
2024-10-08 11:54:00+00:00,33,1,69,2693.4,2693.4,2693.4,2693.4,1,MGCG5
2024-10-08 11:55:00+00:00,33,1,1974,2670.6,2670.7,2670.3,2670.3,31,MGCZ4
2024-10-08 11:56:00+00:00,33,1,1974,2670.4,2670.6,2669.8,2670.4,76,MGCZ4
2024-10-08 11:57:00+00:00,33,1,1974,2670.4,2670.4,2669.9,2670.1,22,MGCZ4
2024-10-08 11:58:00+00:00,33,1,1974,2669.9,2670.5,2669.7,2670.4,49,MGCZ4
2024-10-08 11:59:00+00:00,33,1,16654,2712.6,2712.6,2712.6,2712.6,1,MGCJ5
2024-10-08 11:59:00+00:00,33,1,1974,2670.3,2670.5,2669.9,2670.0,16,MGCZ4
2024-10-08 11:59:00+00:00,33,1,69,2693.0,2693.0,2693.0,2693.0,1,MGCG5
2024-10-08 11:59:00+00:00,33,1,44064,-42.6,-42.6,-42.6,-42.6,1,MGCZ4-MGCJ5
2024-10-08 12:00:00+00:00,33,1,1974,2669.9,2671.0,2669.8,2671.0,115,MGCZ4
2024-10-08 12:01:00+00:00,33,1,1974,2671.0,2671.3,2670.8,2671.0,63,MGCZ4
2024-10-08 12:02:00+00:00,33,1,1974,2670.8,2670.8,2669.5,2669.6,68,MGCZ4
2024-10-08 12:03:00+00:00,33,1,44064,-42.6,-42.6,-42.6,-42.6,1,MGCZ4-MGCJ5
2024-10-08 12:03:00+00:00,33,1,1974,2669.5,2669.5,2668.4,2668.7,270,MGCZ4
2024-10-08 12:03:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,1,MGCZ4-MGCG5
2024-10-08 12:03:00+00:00,33,1,69,2692.2,2692.2,2691.9,2691.9,9,MGCG5
2024-10-08 12:03:00+00:00,33,1,16654,2711.9,2711.9,2711.9,2711.9,1,MGCJ5
2024-10-08 12:04:00+00:00,33,1,31564,-23.0,-22.9,-23.0,-22.9,2,MGCZ4-MGCG5
2024-10-08 12:04:00+00:00,33,1,69,2691.5,2691.5,2691.5,2691.5,2,MGCG5
2024-10-08 12:04:00+00:00,33,1,1974,2668.7,2669.2,2667.8,2668.5,249,MGCZ4
2024-10-08 12:05:00+00:00,33,1,1974,2668.5,2668.9,2667.8,2668.7,137,MGCZ4
2024-10-08 12:06:00+00:00,33,1,1974,2668.8,2669.8,2668.7,2669.5,90,MGCZ4
2024-10-08 12:07:00+00:00,33,1,1974,2669.7,2670.2,2668.8,2669.7,126,MGCZ4
2024-10-08 12:08:00+00:00,33,1,1974,2669.7,2669.9,2669.1,2669.4,92,MGCZ4
2024-10-08 12:09:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,5,MGCZ4-MGCG5
2024-10-08 12:09:00+00:00,33,1,69,2691.8,2692.2,2691.8,2692.2,5,MGCG5
2024-10-08 12:09:00+00:00,33,1,1974,2669.2,2669.4,2668.4,2668.4,81,MGCZ4
2024-10-08 12:10:00+00:00,33,1,1974,2668.4,2669.5,2668.2,2669.1,105,MGCZ4
2024-10-08 12:10:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,2,MGCZ4-MGCG5
2024-10-08 12:10:00+00:00,33,1,69,2691.2,2692.1,2691.2,2692.1,3,MGCG5
2024-10-08 12:11:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,1,MGCZ4-MGCG5
2024-10-08 12:11:00+00:00,33,1,1974,2669.1,2670.7,2669.0,2670.6,187,MGCZ4
2024-10-08 12:11:00+00:00,33,1,69,2692.7,2692.7,2692.7,2692.7,1,MGCG5
2024-10-08 12:12:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,1,MGCZ4-MGCG5
2024-10-08 12:12:00+00:00,33,1,69,2694.0,2694.0,2694.0,2694.0,1,MGCG5
2024-10-08 12:12:00+00:00,33,1,1974,2670.6,2671.7,2670.4,2671.2,198,MGCZ4
2024-10-08 12:13:00+00:00,33,1,1974,2671.5,2671.6,2671.2,2671.2,53,MGCZ4
2024-10-08 12:13:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,2,MGCZ4-MGCG5
2024-10-08 12:13:00+00:00,33,1,69,2694.2,2694.5,2694.2,2694.5,2,MGCG5
2024-10-08 12:14:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,3,MGCZ4-MGCG5
2024-10-08 12:14:00+00:00,33,1,69,2694.0,2694.0,2694.0,2694.0,4,MGCG5
2024-10-08 12:14:00+00:00,33,1,1974,2671.0,2671.6,2670.8,2671.6,67,MGCZ4
2024-10-08 12:15:00+00:00,33,1,69,2694.4,2694.4,2694.4,2694.4,1,MGCG5
2024-10-08 12:15:00+00:00,33,1,44064,-42.6,-42.6,-42.6,-42.6,1,MGCZ4-MGCJ5
2024-10-08 12:15:00+00:00,33,1,16654,2714.0,2714.0,2714.0,2714.0,1,MGCJ5
2024-10-08 12:15:00+00:00,33,1,1974,2671.6,2671.6,2671.1,2671.4,58,MGCZ4
2024-10-08 12:16:00+00:00,33,1,1974,2671.5,2671.6,2670.7,2670.7,74,MGCZ4
2024-10-08 12:17:00+00:00,33,1,16654,2713.1,2713.1,2713.1,2713.1,1,MGCJ5
2024-10-08 12:17:00+00:00,33,1,1974,2670.9,2671.1,2670.4,2670.7,71,MGCZ4
2024-10-08 12:17:00+00:00,33,1,44064,-42.6,-42.6,-42.6,-42.6,1,MGCZ4-MGCJ5
2024-10-08 12:18:00+00:00,33,1,1974,2670.7,2671.0,2670.5,2670.7,46,MGCZ4
2024-10-08 12:19:00+00:00,33,1,1974,2670.7,2671.3,2670.7,2671.3,49,MGCZ4
2024-10-08 12:20:00+00:00,33,1,1974,2671.4,2671.5,2670.5,2670.9,63,MGCZ4
2024-10-08 12:21:00+00:00,33,1,1974,2670.7,2670.8,2670.5,2670.5,38,MGCZ4
2024-10-08 12:22:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,2,MGCZ4-MGCG5
2024-10-08 12:22:00+00:00,33,1,69,2693.9,2693.9,2693.9,2693.9,2,MGCG5
2024-10-08 12:22:00+00:00,33,1,1974,2670.6,2671.3,2670.5,2671.2,58,MGCZ4
2024-10-08 12:23:00+00:00,33,1,1974,2671.2,2671.5,2671.1,2671.2,57,MGCZ4
2024-10-08 12:24:00+00:00,33,1,69,2694.8,2694.8,2694.8,2694.8,2,MGCG5
2024-10-08 12:24:00+00:00,33,1,1974,2671.3,2672.0,2671.2,2671.2,137,MGCZ4
2024-10-08 12:24:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,1,MGCZ4-MGCG5
2024-10-08 12:25:00+00:00,33,1,69,2694.5,2694.5,2694.5,2694.5,1,MGCG5
2024-10-08 12:25:00+00:00,33,1,1974,2671.0,2672.4,2671.0,2671.8,248,MGCZ4
2024-10-08 12:26:00+00:00,33,1,69,2693.4,2693.4,2693.3,2693.3,2,MGCG5
2024-10-08 12:26:00+00:00,33,1,1974,2671.8,2671.8,2670.2,2670.7,104,MGCZ4
2024-10-08 12:26:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,2,MGCZ4-MGCG5
2024-10-08 12:27:00+00:00,33,1,1974,2670.6,2671.1,2669.6,2669.7,144,MGCZ4
2024-10-08 12:28:00+00:00,33,1,69,2691.5,2691.5,2691.5,2691.5,1,MGCG5
2024-10-08 12:28:00+00:00,33,1,1974,2669.8,2669.8,2667.9,2667.9,250,MGCZ4
2024-10-08 12:29:00+00:00,33,1,1974,2668.0,2668.5,2667.5,2668.3,156,MGCZ4
2024-10-08 12:30:00+00:00,33,1,31564,-22.9,-22.9,-23.0,-23.0,4,MGCZ4-MGCG5
2024-10-08 12:30:00+00:00,33,1,1974,2668.2,2669.1,2665.5,2665.7,354,MGCZ4
2024-10-08 12:30:00+00:00,33,1,69,2691.4,2691.4,2689.1,2689.1,5,MGCG5
2024-10-08 12:30:00+00:00,33,1,42020618,-81.2,-81.2,-81.2,-81.2,2,MGCZ4-MGCQ5
2024-10-08 12:31:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,3,MGCZ4-MGCG5
2024-10-08 12:31:00+00:00,33,1,69,2688.0,2688.0,2685.6,2685.6,9,MGCG5
2024-10-08 12:31:00+00:00,33,1,1974,2665.7,2665.7,2662.2,2662.7,575,MGCZ4
2024-10-08 12:32:00+00:00,33,1,16654,2703.0,2703.0,2702.0,2702.0,2,MGCJ5
2024-10-08 12:32:00+00:00,33,1,1974,2662.8,2663.0,2658.8,2659.7,892,MGCZ4
2024-10-08 12:32:00+00:00,33,1,31564,-23.0,-22.9,-23.0,-22.9,13,MGCZ4-MGCG5
2024-10-08 12:32:00+00:00,33,1,4119957,-62.9,-62.9,-62.9,-62.9,1,MGCZ4-MGCM5
2024-10-08 12:32:00+00:00,33,1,69,2685.3,2685.3,2681.8,2682.4,20,MGCG5
2024-10-08 12:32:00+00:00,33,1,4119885,2722.8,2722.8,2722.8,2722.8,1,MGCM5
2024-10-08 12:32:00+00:00,33,1,44064,-42.7,-42.7,-42.7,-42.7,2,MGCZ4-MGCJ5
2024-10-08 12:33:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,1,MGCZ4-MGCG5
2024-10-08 12:33:00+00:00,33,1,69,2684.8,2684.8,2684.8,2684.8,1,MGCG5
2024-10-08 12:33:00+00:00,33,1,1974,2659.6,2662.6,2659.4,2661.6,443,MGCZ4
2024-10-08 12:34:00+00:00,33,1,16654,2705.0,2705.0,2705.0,2705.0,1,MGCJ5
2024-10-08 12:34:00+00:00,33,1,44064,-42.6,-42.6,-42.6,-42.6,1,MGCZ4-MGCJ5
2024-10-08 12:34:00+00:00,33,1,1974,2661.8,2663.8,2661.3,2662.7,499,MGCZ4
2024-10-08 12:34:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,2,MGCZ4-MGCG5
2024-10-08 12:34:00+00:00,33,1,69,2686.1,2686.1,2685.5,2685.6,4,MGCG5
2024-10-08 12:35:00+00:00,33,1,69,2686.4,2687.3,2686.4,2687.3,5,MGCG5
2024-10-08 12:35:00+00:00,33,1,31564,-23.0,-22.9,-23.0,-23.0,5,MGCZ4-MGCG5
2024-10-08 12:35:00+00:00,33,1,1974,2662.5,2664.7,2662.5,2663.9,347,MGCZ4
2024-10-08 12:36:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,1,MGCZ4-MGCG5
2024-10-08 12:36:00+00:00,33,1,69,2688.0,2688.0,2688.0,2688.0,1,MGCG5
2024-10-08 12:36:00+00:00,33,1,1974,2663.7,2665.2,2663.7,2664.9,292,MGCZ4
2024-10-08 12:37:00+00:00,33,1,1974,2665.0,2665.9,2664.5,2665.6,242,MGCZ4
2024-10-08 12:38:00+00:00,33,1,1974,2665.8,2666.9,2665.7,2666.6,293,MGCZ4
2024-10-08 12:38:00+00:00,33,1,69,2689.0,2689.8,2689.0,2689.8,2,MGCG5
2024-10-08 12:38:00+00:00,33,1,31564,-22.9,-22.9,-23.0,-23.0,2,MGCZ4-MGCG5
2024-10-08 12:39:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,1,MGCZ4-MGCG5
2024-10-08 12:39:00+00:00,33,1,1974,2666.8,2667.7,2666.6,2667.4,246,MGCZ4
2024-10-08 12:39:00+00:00,33,1,69,2690.1,2690.4,2690.1,2690.4,2,MGCG5
2024-10-08 12:40:00+00:00,33,1,69,2689.5,2689.5,2689.5,2689.5,1,MGCG5
2024-10-08 12:40:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,1,MGCZ4-MGCG5
2024-10-08 12:40:00+00:00,33,1,1974,2667.3,2667.6,2666.4,2666.4,244,MGCZ4
2024-10-08 12:41:00+00:00,33,1,1974,2666.3,2666.3,2665.3,2666.2,244,MGCZ4
2024-10-08 12:42:00+00:00,33,1,69,2689.5,2689.5,2689.5,2689.5,1,MGCG5
2024-10-08 12:42:00+00:00,33,1,1974,2666.3,2667.1,2666.1,2666.2,93,MGCZ4
2024-10-08 12:42:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,1,MGCZ4-MGCG5
2024-10-08 12:43:00+00:00,33,1,1974,2666.4,2666.4,2664.4,2665.2,197,MGCZ4
2024-10-08 12:44:00+00:00,33,1,1974,2665.1,2666.4,2664.9,2666.0,96,MGCZ4
2024-10-08 12:45:00+00:00,33,1,1974,2665.9,2666.0,2664.9,2665.7,108,MGCZ4
2024-10-08 12:45:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,2,MGCZ4-MGCG5
2024-10-08 12:45:00+00:00,33,1,69,2688.0,2688.0,2688.0,2688.0,2,MGCG5
2024-10-08 12:46:00+00:00,33,1,1974,2665.9,2667.7,2665.5,2667.6,242,MGCZ4
2024-10-08 12:46:00+00:00,33,1,31564,-23.0,-22.9,-23.0,-22.9,2,MGCZ4-MGCG5
2024-10-08 12:46:00+00:00,33,1,69,2688.9,2690.6,2688.9,2690.6,4,MGCG5
2024-10-08 12:47:00+00:00,33,1,69,2690.7,2690.9,2690.7,2690.9,2,MGCG5
2024-10-08 12:47:00+00:00,33,1,1974,2667.7,2668.5,2667.2,2668.0,319,MGCZ4
2024-10-08 12:47:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,1,MGCZ4-MGCG5
2024-10-08 12:48:00+00:00,33,1,1974,2668.2,2668.2,2667.0,2667.9,136,MGCZ4
2024-10-08 12:49:00+00:00,33,1,1974,2667.7,2667.8,2666.0,2666.1,103,MGCZ4
2024-10-08 12:50:00+00:00,33,1,1974,2665.9,2666.8,2665.4,2666.7,120,MGCZ4
2024-10-08 12:51:00+00:00,33,1,1974,2666.4,2666.8,2665.7,2665.7,60,MGCZ4
2024-10-08 12:52:00+00:00,33,1,1974,2665.6,2666.5,2665.5,2666.4,65,MGCZ4
2024-10-08 12:53:00+00:00,33,1,1974,2666.3,2666.3,2665.7,2666.0,46,MGCZ4
2024-10-08 12:54:00+00:00,33,1,1974,2666.1,2666.4,2664.8,2664.8,83,MGCZ4
2024-10-08 12:55:00+00:00,33,1,1974,2664.7,2665.5,2664.0,2664.9,94,MGCZ4
2024-10-08 12:55:00+00:00,33,1,69,2687.6,2688.0,2687.6,2688.0,2,MGCG5
2024-10-08 12:56:00+00:00,33,1,1974,2664.9,2665.0,2664.5,2664.7,47,MGCZ4
2024-10-08 12:57:00+00:00,33,1,1974,2664.8,2665.0,2664.6,2664.7,43,MGCZ4
2024-10-08 12:58:00+00:00,33,1,1974,2665.0,2665.0,2664.2,2664.6,46,MGCZ4
2024-10-08 12:59:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,2,MGCZ4-MGCG5
2024-10-08 12:59:00+00:00,33,1,1974,2664.9,2665.5,2664.4,2665.1,74,MGCZ4
2024-10-08 12:59:00+00:00,33,1,69,2687.9,2687.9,2687.9,2687.9,2,MGCG5
2024-10-08 13:00:00+00:00,33,1,1974,2665.1,2666.9,2664.7,2665.5,284,MGCZ4
2024-10-08 13:01:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,1,MGCZ4-MGCG5
2024-10-08 13:01:00+00:00,33,1,1974,2665.3,2666.5,2665.1,2665.4,135,MGCZ4
2024-10-08 13:01:00+00:00,33,1,69,2689.1,2689.1,2689.1,2689.1,1,MGCG5
2024-10-08 13:02:00+00:00,33,1,1974,2665.5,2666.4,2665.3,2665.7,66,MGCZ4
2024-10-08 13:03:00+00:00,33,1,1974,2666.0,2666.0,2664.7,2664.9,93,MGCZ4
2024-10-08 13:04:00+00:00,33,1,1974,2665.0,2665.8,2663.8,2664.5,181,MGCZ4
2024-10-08 13:05:00+00:00,33,1,1974,2664.4,2664.7,2663.4,2664.3,125,MGCZ4
2024-10-08 13:06:00+00:00,33,1,1974,2664.4,2666.0,2664.4,2664.7,118,MGCZ4
2024-10-08 13:07:00+00:00,33,1,69,2687.7,2687.7,2687.7,2687.7,1,MGCG5
2024-10-08 13:07:00+00:00,33,1,1974,2664.7,2665.1,2663.6,2664.0,113,MGCZ4
2024-10-08 13:08:00+00:00,33,1,1974,2663.9,2664.5,2663.7,2663.9,81,MGCZ4
2024-10-08 13:09:00+00:00,33,1,69,2686.0,2686.0,2685.3,2685.4,5,MGCG5
2024-10-08 13:09:00+00:00,33,1,31564,-23.0,-22.9,-23.0,-23.0,4,MGCZ4-MGCG5
2024-10-08 13:09:00+00:00,33,1,1974,2663.8,2663.8,2662.2,2662.7,202,MGCZ4
2024-10-08 13:10:00+00:00,33,1,1974,2662.5,2662.6,2661.0,2661.7,361,MGCZ4
2024-10-08 13:10:00+00:00,33,1,69,2685.1,2685.1,2684.2,2684.2,11,MGCG5
2024-10-08 13:10:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,10,MGCZ4-MGCG5
2024-10-08 13:11:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,1,MGCZ4-MGCG5
2024-10-08 13:11:00+00:00,33,1,1974,2661.7,2662.3,2661.1,2662.0,135,MGCZ4
2024-10-08 13:11:00+00:00,33,1,69,2684.7,2684.7,2684.7,2684.7,1,MGCG5
2024-10-08 13:12:00+00:00,33,1,69,2684.6,2684.6,2684.6,2684.6,3,MGCG5
2024-10-08 13:12:00+00:00,33,1,1974,2661.9,2662.0,2661.3,2661.8,90,MGCZ4
2024-10-08 13:13:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,2,MGCZ4-MGCG5
2024-10-08 13:13:00+00:00,33,1,1974,2661.4,2661.9,2660.3,2660.7,136,MGCZ4
2024-10-08 13:13:00+00:00,33,1,69,2684.6,2684.6,2684.5,2684.5,2,MGCG5
2024-10-08 13:14:00+00:00,33,1,31564,-22.9,-22.9,-22.9,-22.9,1,MGCZ4-MGCG5
2024-10-08 13:14:00+00:00,33,1,4119885,2724.8,2724.8,2724.8,2724.8,3,MGCM5
2024-10-08 13:14:00+00:00,33,1,1974,2660.7,2662.4,2660.7,2662.2,118,MGCZ4
2024-10-08 13:14:00+00:00,33,1,69,2684.8,2684.8,2684.8,2684.8,1,MGCG5
2024-10-08 13:14:00+00:00,33,1,4119957,-62.6,-62.6,-62.6,-62.6,3,MGCZ4-MGCM5
2024-10-08 13:15:00+00:00,33,1,1974,2662.2,2662.2,2660.7,2660.7,118,MGCZ4
2024-10-08 13:15:00+00:00,33,1,44064,-42.7,-42.7,-42.7,-42.7,1,MGCZ4-MGCJ5
2024-10-08 13:15:00+00:00,33,1,16654,2703.7,2703.7,2703.7,2703.7,1,MGCJ5
2024-10-08 13:16:00+00:00,33,1,1974,2660.7,2661.5,2660.4,2660.5,113,MGCZ4
2024-10-08 13:16:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,1,MGCZ4-MGCG5
2024-10-08 13:16:00+00:00,33,1,69,2683.6,2683.6,2683.6,2683.6,1,MGCG5
2024-10-08 13:17:00+00:00,33,1,16654,2703.0,2703.0,2703.0,2703.0,1,MGCJ5
2024-10-08 13:17:00+00:00,33,1,1974,2660.6,2661.0,2660.3,2660.7,79,MGCZ4
2024-10-08 13:17:00+00:00,33,1,44064,-42.7,-42.7,-42.7,-42.7,1,MGCZ4-MGCJ5
2024-10-08 13:18:00+00:00,33,1,44064,-42.7,-42.7,-42.7,-42.7,1,MGCZ4-MGCJ5
2024-10-08 13:18:00+00:00,33,1,1974,2660.7,2660.7,2659.6,2660.1,215,MGCZ4
2024-10-08 13:18:00+00:00,33,1,16654,2703.0,2703.0,2703.0,2703.0,1,MGCJ5
2024-10-08 13:19:00+00:00,33,1,16654,2703.1,2703.1,2703.1,2703.1,2,MGCJ5
2024-10-08 13:19:00+00:00,33,1,1974,2660.0,2660.9,2659.1,2659.6,126,MGCZ4
2024-10-08 13:19:00+00:00,33,1,69,2682.2,2682.2,2682.2,2682.2,1,MGCG5
2024-10-08 13:19:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,1,MGCZ4-MGCG5
2024-10-08 13:19:00+00:00,33,1,44064,-42.7,-42.7,-42.7,-42.7,2,MGCZ4-MGCJ5
2024-10-08 13:20:00+00:00,33,1,69,2682.3,2683.1,2682.3,2683.0,5,MGCG5
2024-10-08 13:20:00+00:00,33,1,1974,2659.3,2661.2,2659.2,2659.5,245,MGCZ4
2024-10-08 13:20:00+00:00,33,1,31564,-22.9,-22.9,-23.0,-23.0,4,MGCZ4-MGCG5
2024-10-08 13:21:00+00:00,33,1,1974,2659.6,2659.9,2659.3,2659.9,97,MGCZ4
2024-10-08 13:21:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,1,MGCZ4-MGCG5
2024-10-08 13:21:00+00:00,33,1,69,2682.8,2682.8,2682.8,2682.8,1,MGCG5
2024-10-08 13:22:00+00:00,33,1,1974,2660.1,2661.7,2659.7,2660.8,207,MGCZ4
2024-10-08 13:23:00+00:00,33,1,1974,2660.7,2661.0,2659.5,2659.6,98,MGCZ4
2024-10-08 13:23:00+00:00,33,1,31564,-23.0,-23.0,-23.0,-23.0,1,MGCZ4-MGCG5
2024-10-08 13:23:00+00:00,33,1,69,2682.6,2682.6,2682.6,2682.6,1,MGCG5
2024-10-08 13:24:00+00:00,33,1,44064,-42.7,-42.7,-42.7,-42.7,1,MGCZ4-MGCJ5
2024-10-08 13:24:00+00:00,33,1,1974,2659.3,2659.9,2658.8,2658.9,179,MGCZ4
2024-10-08 13:24:00+00:00,33,1,16654,2701.9,2701.9,2701.9,2701.9,1,MGCJ5
2024-10-08 13:25:00+00:00,33,1,1974,2658.7,2659.0,2658.1,2658.3,185,MGCZ4
2024-10-08 13:25:00+00:00,33,1,42000958,2739.9,2739.9,2739.9,2739.9,1,MGCQ5
2024-10-08 13:26:00+00:00,33,1,44064,-42.7,-42.7,-42.7,-42.7,2,MGCZ4-MGCJ5
2024-10-08 13:26:00+00:00,33,1,69,2681.0,2681.0,2680.8,2680.8,4,MGCG5
2024-10-08 13:26:00+00:00,33,1,16654,2700.0,2700.0,2700.0,2700.0,2,MGCJ5
2024-10-08 13:26:00+00:00,33,1,42000961,2756.9,2756.9,2756.9,2756.9,1,MGCV5
2024-10-08 13:26:00+00:00,33,1,31564,-23.0,-22.9,-23.0,-23.0,3,MGCZ4-MGCG5
2024-10-08 13:26:00+00:00,33,1,1974,2658.1,2658.4,2657.3,2658.0,287,MGCZ4
2024-10-08 13:27:00+00:00,33,1,1974,2657.9,2658.5,2656.7,2656.7,205,MGCZ4
2024-10-08 13:27:00+00:00,33,1,42000961,2756.8,2756.8,2756.8,2756.8,1,MGCV5
2024-10-08 13:27:00+00:00,33,1,44064,-42.7,-42.7,-42.7,-42.7,1,MGCZ4-MGCJ5
2024-10-08 13:27:00+00:00,33,1,31564,-22.9,-22.9,-23.0,-23.0,6,MGCZ4-MGCG5
2024-10-08 13:27:00+00:00,33,1,42000958,2738.0,2738.0,2738.0,2738.0,1,MGCQ5
2024-10-08 13:27:00+00:00,33,1,16654,2700.5,2700.5,2700.5,2700.5,1,MGCJ5
