ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2020-10-08 08:00:00+00:00,33,1,1016,1895.1,1895.2,1894.5,1894.7,49,MGCZ0
2020-10-08 08:01:00+00:00,33,1,1016,1894.8,1894.8,1894.6,1894.6,11,MGCZ0
2020-10-08 08:02:00+00:00,33,1,1016,1894.7,1895.0,1894.7,1894.9,20,MGCZ0
2020-10-08 08:03:00+00:00,33,1,1016,1895.1,1895.4,1894.9,1895.4,18,MGCZ0
2020-10-08 08:04:00+00:00,33,1,1016,1895.4,1895.4,1894.9,1895.1,34,MGCZ0
2020-10-08 08:05:00+00:00,33,1,1016,1895.1,1896.1,1895.1,1895.9,44,MGCZ0
2020-10-08 08:06:00+00:00,33,1,1016,1896.0,1896.2,1894.5,1894.5,98,MGCZ0
2020-10-08 08:06:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-08 08:06:00+00:00,33,1,42317,1902.6,1902.6,1902.6,1902.6,1,MGCG1
2020-10-08 08:07:00+00:00,33,1,1016,1894.6,1894.9,1894.5,1894.5,19,MGCZ0
2020-10-08 08:08:00+00:00,33,1,1016,1894.7,1894.9,1894.7,1894.9,12,MGCZ0
2020-10-08 08:09:00+00:00,33,1,1016,1894.7,1894.9,1894.6,1894.8,21,MGCZ0
2020-10-08 08:10:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-08 08:10:00+00:00,33,1,1016,1894.7,1895.0,1894.6,1895.0,28,MGCZ0
2020-10-08 08:10:00+00:00,33,1,42317,1901.7,1901.7,1901.7,1901.7,1,MGCG1
2020-10-08 08:11:00+00:00,33,1,1016,1894.8,1895.0,1894.7,1895.0,21,MGCZ0
2020-10-08 08:12:00+00:00,33,1,1016,1895.2,1895.4,1895.0,1895.2,17,MGCZ0
2020-10-08 08:13:00+00:00,33,1,42317,1902.9,1902.9,1902.9,1902.9,1,MGCG1
2020-10-08 08:13:00+00:00,33,1,1016,1895.5,1896.3,1895.4,1896.3,44,MGCZ0
2020-10-08 08:14:00+00:00,33,1,42317,1903.2,1903.2,1903.2,1903.2,1,MGCG1
2020-10-08 08:14:00+00:00,33,1,1016,1896.3,1896.3,1896.0,1896.3,46,MGCZ0
2020-10-08 08:14:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-08 08:15:00+00:00,33,1,1016,1896.2,1896.2,1895.7,1895.7,23,MGCZ0
2020-10-08 08:16:00+00:00,33,1,78321,-15.8,-15.8,-15.8,-15.8,1,MGCZ0-MGCM1
2020-10-08 08:16:00+00:00,33,1,1016,1895.9,1895.9,1895.5,1895.9,47,MGCZ0
2020-10-08 08:16:00+00:00,33,1,81409,1911.3,1911.3,1911.3,1911.3,1,MGCM1
2020-10-08 08:17:00+00:00,33,1,1016,1896.0,1896.1,1895.9,1895.9,8,MGCZ0
2020-10-08 08:18:00+00:00,33,1,1016,1895.8,1895.8,1895.8,1895.8,1,MGCZ0
2020-10-08 08:19:00+00:00,33,1,1016,1895.8,1895.8,1894.4,1894.5,53,MGCZ0
2020-10-08 08:20:00+00:00,33,1,85573,-6.9,-6.9,-6.9,-6.9,1,MGCZ0-MGCG1
2020-10-08 08:20:00+00:00,33,1,1016,1894.6,1894.8,1894.5,1894.5,40,MGCZ0
2020-10-08 08:20:00+00:00,33,1,42317,1901.7,1901.7,1901.7,1901.7,1,MGCG1
2020-10-08 08:21:00+00:00,33,1,1016,1894.5,1895.1,1894.4,1895.1,21,MGCZ0
2020-10-08 08:22:00+00:00,33,1,1016,1895.3,1895.7,1895.3,1895.7,10,MGCZ0
2020-10-08 08:23:00+00:00,33,1,1016,1895.5,1895.8,1895.4,1895.7,16,MGCZ0
2020-10-08 08:24:00+00:00,33,1,1016,1895.7,1896.0,1895.6,1895.8,24,MGCZ0
2020-10-08 08:25:00+00:00,33,1,1016,1895.9,1896.1,1895.7,1895.7,14,MGCZ0
2020-10-08 08:26:00+00:00,33,1,1016,1895.9,1895.9,1895.4,1895.6,32,MGCZ0
2020-10-08 08:27:00+00:00,33,1,1016,1895.7,1895.7,1894.8,1894.8,33,MGCZ0
2020-10-08 08:28:00+00:00,33,1,1016,1895.2,1895.3,1895.0,1895.2,23,MGCZ0
2020-10-08 08:29:00+00:00,33,1,1016,1895.3,1895.3,1894.7,1895.1,13,MGCZ0
2020-10-08 08:30:00+00:00,33,1,1016,1895.0,1895.7,1895.0,1895.4,23,MGCZ0
2020-10-08 08:31:00+00:00,33,1,1016,1895.5,1896.0,1895.5,1896.0,10,MGCZ0
2020-10-08 08:32:00+00:00,33,1,42317,1902.7,1902.7,1902.7,1902.7,1,MGCG1
2020-10-08 08:32:00+00:00,33,1,1016,1895.9,1896.0,1895.8,1895.8,11,MGCZ0
2020-10-08 08:33:00+00:00,33,1,1016,1895.9,1896.0,1895.8,1895.8,17,MGCZ0
2020-10-08 08:34:00+00:00,33,1,1016,1895.9,1895.9,1895.5,1895.6,20,MGCZ0
2020-10-08 08:35:00+00:00,33,1,1016,1895.7,1895.7,1895.6,1895.7,13,MGCZ0
2020-10-08 08:36:00+00:00,33,1,1016,1895.7,1895.7,1895.3,1895.3,14,MGCZ0
2020-10-08 08:37:00+00:00,33,1,1016,1895.2,1896.0,1895.2,1896.0,9,MGCZ0
2020-10-08 08:38:00+00:00,33,1,1016,1896.0,1896.0,1895.8,1895.8,2,MGCZ0
2020-10-08 08:39:00+00:00,33,1,42317,1903.5,1903.5,1903.5,1903.5,1,MGCG1
2020-10-08 08:39:00+00:00,33,1,85573,-6.9,-6.9,-6.9,-6.9,1,MGCZ0-MGCG1
2020-10-08 08:39:00+00:00,33,1,1016,1896.0,1896.8,1896.0,1896.6,47,MGCZ0
2020-10-08 08:40:00+00:00,33,1,85573,-6.9,-6.9,-6.9,-6.9,1,MGCZ0-MGCG1
2020-10-08 08:40:00+00:00,33,1,42317,1903.6,1903.6,1903.6,1903.6,1,MGCG1
2020-10-08 08:40:00+00:00,33,1,1016,1896.5,1896.8,1896.5,1896.5,115,MGCZ0
2020-10-08 08:41:00+00:00,33,1,1016,1896.7,1896.9,1896.6,1896.7,28,MGCZ0
2020-10-08 08:42:00+00:00,33,1,1016,1896.7,1897.1,1896.7,1896.9,42,MGCZ0
2020-10-08 08:43:00+00:00,33,1,1016,1896.8,1897.2,1896.8,1897.1,50,MGCZ0
2020-10-08 08:44:00+00:00,33,1,1016,1897.1,1897.1,1896.7,1897.0,27,MGCZ0
2020-10-08 08:45:00+00:00,33,1,1016,1897.0,1897.0,1896.5,1896.5,14,MGCZ0
2020-10-08 08:46:00+00:00,33,1,1016,1896.6,1896.6,1896.3,1896.5,32,MGCZ0
2020-10-08 08:47:00+00:00,33,1,1016,1896.5,1896.8,1896.5,1896.8,4,MGCZ0
2020-10-08 08:48:00+00:00,33,1,1016,1896.7,1896.9,1896.5,1896.5,37,MGCZ0
2020-10-08 08:49:00+00:00,33,1,1016,1896.5,1896.8,1896.5,1896.8,9,MGCZ0
2020-10-08 08:50:00+00:00,33,1,1016,1896.8,1896.8,1896.6,1896.8,14,MGCZ0
2020-10-08 08:51:00+00:00,33,1,1016,1896.7,1896.7,1896.5,1896.5,5,MGCZ0
2020-10-08 08:52:00+00:00,33,1,1016,1896.8,1896.9,1896.5,1896.5,14,MGCZ0
2020-10-08 08:53:00+00:00,33,1,1016,1896.5,1896.8,1896.5,1896.7,14,MGCZ0
2020-10-08 08:54:00+00:00,33,1,1016,1896.7,1896.8,1896.6,1896.8,14,MGCZ0
2020-10-08 08:55:00+00:00,33,1,85573,-6.9,-6.9,-6.9,-6.9,1,MGCZ0-MGCG1
2020-10-08 08:55:00+00:00,33,1,1016,1896.8,1897.2,1896.7,1897.0,42,MGCZ0
2020-10-08 08:55:00+00:00,33,1,42317,1904.0,1904.0,1904.0,1904.0,1,MGCG1
2020-10-08 08:56:00+00:00,33,1,1016,1897.0,1897.3,1897.0,1897.2,28,MGCZ0
2020-10-08 08:57:00+00:00,33,1,1016,1897.1,1897.1,1896.3,1896.4,47,MGCZ0
2020-10-08 08:58:00+00:00,33,1,42317,1903.1,1903.2,1903.1,1903.2,2,MGCG1
2020-10-08 08:58:00+00:00,33,1,1016,1896.4,1896.4,1896.0,1896.3,38,MGCZ0
2020-10-08 08:58:00+00:00,33,1,85573,-7.0,-6.9,-7.0,-6.9,2,MGCZ0-MGCG1
2020-10-08 08:59:00+00:00,33,1,1016,1896.3,1896.5,1896.3,1896.5,8,MGCZ0
2020-10-08 09:00:00+00:00,33,1,1016,1896.4,1896.5,1896.0,1896.0,36,MGCZ0
2020-10-08 09:01:00+00:00,33,1,1016,1895.9,1896.0,1895.4,1895.7,43,MGCZ0
2020-10-08 09:02:00+00:00,33,1,1016,1895.5,1895.7,1895.5,1895.7,20,MGCZ0
2020-10-08 09:03:00+00:00,33,1,1016,1895.7,1895.9,1895.6,1895.8,15,MGCZ0
2020-10-08 09:04:00+00:00,33,1,1016,1895.9,1895.9,1895.9,1895.9,4,MGCZ0
2020-10-08 09:05:00+00:00,33,1,42317,1903.0,1903.0,1903.0,1903.0,1,MGCG1
2020-10-08 09:05:00+00:00,33,1,1016,1895.9,1896.3,1895.9,1896.2,23,MGCZ0
2020-10-08 09:06:00+00:00,33,1,1016,1896.2,1896.2,1896.1,1896.1,6,MGCZ0
2020-10-08 09:07:00+00:00,33,1,1016,1896.0,1896.0,1895.6,1895.7,22,MGCZ0
2020-10-08 09:08:00+00:00,33,1,42317,1903.0,1903.0,1903.0,1903.0,1,MGCG1
2020-10-08 09:08:00+00:00,33,1,1016,1895.7,1896.0,1895.7,1895.9,9,MGCZ0
2020-10-08 09:09:00+00:00,33,1,1016,1895.9,1896.2,1895.7,1896.2,10,MGCZ0
2020-10-08 09:10:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-08 09:10:00+00:00,33,1,42317,1903.1,1903.1,1903.1,1903.1,1,MGCG1
2020-10-08 09:10:00+00:00,33,1,1016,1896.3,1896.7,1896.1,1896.5,35,MGCZ0
2020-10-08 09:11:00+00:00,33,1,1016,1896.7,1896.7,1896.4,1896.4,5,MGCZ0
2020-10-08 09:12:00+00:00,33,1,42317,1903.7,1903.7,1903.7,1903.7,1,MGCG1
2020-10-08 09:12:00+00:00,33,1,1016,1896.7,1897.2,1896.5,1897.0,57,MGCZ0
2020-10-08 09:12:00+00:00,33,1,85573,-6.9,-6.9,-6.9,-6.9,1,MGCZ0-MGCG1
2020-10-08 09:13:00+00:00,33,1,23149,-21.6,-21.6,-21.6,-21.6,1,MGCZ0-MGCQ1
2020-10-08 09:13:00+00:00,33,1,30106,1918.9,1918.9,1918.9,1918.9,1,MGCQ1
2020-10-08 09:13:00+00:00,33,1,1016,1897.2,1897.4,1897.0,1897.0,43,MGCZ0
2020-10-08 09:14:00+00:00,33,1,1016,1897.0,1897.2,1897.0,1897.1,8,MGCZ0
2020-10-08 09:15:00+00:00,33,1,42317,1903.8,1903.8,1903.8,1903.8,1,MGCG1
2020-10-08 09:15:00+00:00,33,1,1016,1897.0,1897.1,1897.0,1897.0,13,MGCZ0
2020-10-08 09:16:00+00:00,33,1,1016,1896.8,1896.9,1896.7,1896.9,17,MGCZ0
2020-10-08 09:17:00+00:00,33,1,1016,1896.7,1896.7,1896.4,1896.4,16,MGCZ0
2020-10-08 09:18:00+00:00,33,1,1016,1896.5,1896.5,1896.3,1896.4,21,MGCZ0
2020-10-08 09:19:00+00:00,33,1,1016,1896.5,1896.6,1896.5,1896.6,7,MGCZ0
2020-10-08 09:20:00+00:00,33,1,1016,1896.6,1896.8,1896.6,1896.8,9,MGCZ0
2020-10-08 09:21:00+00:00,33,1,30106,1918.5,1918.5,1918.5,1918.5,1,MGCQ1
2020-10-08 09:21:00+00:00,33,1,1016,1896.8,1896.9,1896.6,1896.7,11,MGCZ0
2020-10-08 09:21:00+00:00,33,1,23149,-21.6,-21.6,-21.6,-21.6,1,MGCZ0-MGCQ1
2020-10-08 09:22:00+00:00,33,1,1016,1896.8,1897.0,1896.8,1897.0,7,MGCZ0
2020-10-08 09:23:00+00:00,33,1,1016,1897.0,1897.0,1896.8,1896.9,20,MGCZ0
2020-10-08 09:24:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-08 09:24:00+00:00,33,1,42317,1903.5,1903.5,1903.5,1903.5,1,MGCG1
2020-10-08 09:24:00+00:00,33,1,1016,1896.7,1896.8,1896.3,1896.3,25,MGCZ0
2020-10-08 09:25:00+00:00,33,1,42317,1903.4,1903.4,1903.3,1903.3,2,MGCG1
2020-10-08 09:25:00+00:00,33,1,1016,1896.3,1896.4,1896.2,1896.3,8,MGCZ0
2020-10-08 09:26:00+00:00,33,1,1016,1896.2,1896.2,1895.9,1896.0,16,MGCZ0
2020-10-08 09:27:00+00:00,33,1,1016,1896.0,1896.0,1896.0,1896.0,4,MGCZ0
2020-10-08 09:28:00+00:00,33,1,1016,1896.0,1896.1,1895.6,1895.7,29,MGCZ0
2020-10-08 09:29:00+00:00,33,1,1016,1895.7,1895.8,1895.1,1895.4,58,MGCZ0
2020-10-08 09:29:00+00:00,33,1,85573,-6.9,-6.9,-6.9,-6.9,1,MGCZ0-MGCG1
2020-10-08 09:29:00+00:00,33,1,42317,1902.3,1902.3,1902.3,1902.3,1,MGCG1
2020-10-08 09:30:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-08 09:30:00+00:00,33,1,42317,1901.9,1901.9,1901.9,1901.9,1,MGCG1
2020-10-08 09:30:00+00:00,33,1,1016,1895.4,1895.4,1894.6,1894.8,83,MGCZ0
2020-10-08 09:31:00+00:00,33,1,1016,1894.7,1895.2,1894.7,1894.9,23,MGCZ0
2020-10-08 09:32:00+00:00,33,1,1016,1895.0,1895.0,1894.4,1894.8,43,MGCZ0
2020-10-08 09:33:00+00:00,33,1,1016,1894.8,1894.8,1894.1,1894.5,44,MGCZ0
2020-10-08 09:34:00+00:00,33,1,1016,1894.5,1894.9,1894.5,1894.6,23,MGCZ0
2020-10-08 09:35:00+00:00,33,1,1016,1894.8,1895.3,1894.7,1895.3,24,MGCZ0
2020-10-08 09:35:00+00:00,33,1,42317,1901.9,1901.9,1901.9,1901.9,1,MGCG1
2020-10-08 09:36:00+00:00,33,1,1016,1895.3,1895.5,1895.2,1895.4,15,MGCZ0
2020-10-08 09:37:00+00:00,33,1,1016,1895.4,1895.4,1895.1,1895.1,10,MGCZ0
2020-10-08 09:38:00+00:00,33,1,1016,1895.4,1895.5,1895.3,1895.3,13,MGCZ0
2020-10-08 09:39:00+00:00,33,1,1016,1895.3,1895.3,1895.2,1895.2,12,MGCZ0
2020-10-08 09:40:00+00:00,33,1,42317,1902.5,1902.5,1902.5,1902.5,1,MGCG1
2020-10-08 09:40:00+00:00,33,1,1016,1895.3,1895.6,1895.2,1895.6,22,MGCZ0
2020-10-08 09:40:00+00:00,33,1,85573,-6.9,-6.9,-6.9,-6.9,1,MGCZ0-MGCG1
2020-10-08 09:41:00+00:00,33,1,1016,1895.5,1896.2,1895.5,1896.1,27,MGCZ0
2020-10-08 09:42:00+00:00,33,1,42317,1902.8,1902.8,1902.8,1902.8,1,MGCG1
2020-10-08 09:42:00+00:00,33,1,1016,1895.9,1895.9,1895.7,1895.7,15,MGCZ0
2020-10-08 09:43:00+00:00,33,1,1016,1895.7,1895.7,1895.3,1895.5,16,MGCZ0
2020-10-08 09:44:00+00:00,33,1,1016,1895.7,1895.9,1895.6,1895.8,23,MGCZ0
2020-10-08 09:45:00+00:00,33,1,1016,1895.9,1896.1,1895.8,1896.1,10,MGCZ0
2020-10-08 09:46:00+00:00,33,1,42317,1903.5,1903.5,1903.5,1903.5,1,MGCG1
2020-10-08 09:46:00+00:00,33,1,1016,1896.1,1896.6,1896.1,1896.6,43,MGCZ0
2020-10-08 09:47:00+00:00,33,1,1016,1896.7,1896.7,1896.4,1896.7,10,MGCZ0
2020-10-08 09:48:00+00:00,33,1,1016,1896.6,1896.7,1896.5,1896.6,7,MGCZ0
2020-10-08 09:49:00+00:00,33,1,1016,1896.7,1896.7,1896.5,1896.6,12,MGCZ0
2020-10-08 09:50:00+00:00,33,1,1016,1896.6,1896.6,1896.2,1896.3,10,MGCZ0
2020-10-08 09:51:00+00:00,33,1,1016,1896.5,1896.5,1896.1,1896.1,12,MGCZ0
2020-10-08 09:52:00+00:00,33,1,1016,1896.2,1896.3,1895.7,1896.0,24,MGCZ0
2020-10-08 09:53:00+00:00,33,1,1016,1895.7,1895.7,1895.5,1895.6,21,MGCZ0
2020-10-08 09:54:00+00:00,33,1,1016,1895.8,1896.0,1895.7,1896.0,5,MGCZ0
2020-10-08 09:55:00+00:00,33,1,1016,1896.5,1896.7,1896.5,1896.6,11,MGCZ0
2020-10-08 09:56:00+00:00,33,1,23149,-21.5,-21.5,-21.5,-21.5,1,MGCZ0-MGCQ1
2020-10-08 09:56:00+00:00,33,1,1016,1896.8,1896.9,1896.5,1896.6,31,MGCZ0
2020-10-08 09:56:00+00:00,33,1,30106,1918.2,1918.2,1918.2,1918.2,1,MGCQ1
2020-10-08 09:57:00+00:00,33,1,1016,1896.8,1896.9,1896.6,1896.9,13,MGCZ0
2020-10-08 09:57:00+00:00,33,1,85573,-6.9,-6.9,-6.9,-6.9,1,MGCZ0-MGCG1
2020-10-08 09:57:00+00:00,33,1,42317,1903.7,1903.7,1903.7,1903.7,1,MGCG1
2020-10-08 09:58:00+00:00,33,1,42317,1903.9,1903.9,1903.9,1903.9,1,MGCG1
2020-10-08 09:58:00+00:00,33,1,85573,-6.9,-6.9,-6.9,-6.9,1,MGCZ0-MGCG1
2020-10-08 09:58:00+00:00,33,1,1016,1897.0,1897.1,1896.7,1896.8,53,MGCZ0
2020-10-08 09:59:00+00:00,33,1,1016,1896.9,1896.9,1896.8,1896.9,11,MGCZ0
2020-10-08 10:00:00+00:00,33,1,85573,-6.9,-6.9,-6.9,-6.9,1,MGCZ0-MGCG1
2020-10-08 10:00:00+00:00,33,1,1016,1897.0,1897.3,1896.9,1897.1,52,MGCZ0
2020-10-08 10:00:00+00:00,33,1,42317,1904.2,1904.2,1904.2,1904.2,1,MGCG1
2020-10-08 10:01:00+00:00,33,1,85573,-6.9,-6.9,-6.9,-6.9,2,MGCZ0-MGCG1
2020-10-08 10:01:00+00:00,33,1,1016,1896.9,1897.0,1895.7,1896.4,100,MGCZ0
2020-10-08 10:01:00+00:00,33,1,42317,1903.8,1903.8,1902.9,1902.9,2,MGCG1
2020-10-08 10:02:00+00:00,33,1,1016,1896.5,1896.9,1896.4,1896.8,32,MGCZ0
2020-10-08 10:03:00+00:00,33,1,1016,1896.9,1897.1,1896.7,1897.1,27,MGCZ0
2020-10-08 10:04:00+00:00,33,1,1016,1897.0,1897.2,1897.0,1897.0,19,MGCZ0
2020-10-08 10:05:00+00:00,33,1,1016,1897.0,1897.1,1896.7,1896.7,8,MGCZ0
2020-10-08 10:06:00+00:00,33,1,1016,1896.6,1897.0,1896.6,1897.0,12,MGCZ0
2020-10-08 10:07:00+00:00,33,1,1016,1896.9,1897.0,1896.9,1897.0,14,MGCZ0
2020-10-08 10:08:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,2,MGCZ0-MGCG1
2020-10-08 10:08:00+00:00,33,1,42317,1903.9,1903.9,1903.6,1903.6,2,MGCG1
2020-10-08 10:08:00+00:00,33,1,1016,1897.0,1897.2,1896.6,1896.8,37,MGCZ0
2020-10-08 10:09:00+00:00,33,1,1016,1896.8,1896.8,1896.5,1896.6,10,MGCZ0
2020-10-08 10:10:00+00:00,33,1,1016,1896.5,1896.6,1896.3,1896.6,14,MGCZ0
2020-10-08 10:11:00+00:00,33,1,1016,1896.7,1896.7,1896.5,1896.5,15,MGCZ0
2020-10-08 10:12:00+00:00,33,1,1016,1896.7,1896.7,1896.6,1896.7,4,MGCZ0
2020-10-08 10:13:00+00:00,33,1,1016,1896.6,1896.6,1896.4,1896.4,5,MGCZ0
2020-10-08 10:14:00+00:00,33,1,1016,1896.5,1896.5,1896.3,1896.4,16,MGCZ0
2020-10-08 10:15:00+00:00,33,1,1016,1896.4,1896.4,1896.0,1896.4,19,MGCZ0
2020-10-08 10:16:00+00:00,33,1,1016,1896.3,1896.3,1896.3,1896.3,2,MGCZ0
2020-10-08 10:17:00+00:00,33,1,1016,1896.2,1896.4,1896.2,1896.3,13,MGCZ0
2020-10-08 10:18:00+00:00,33,1,1016,1896.3,1896.5,1896.3,1896.5,6,MGCZ0
2020-10-08 10:19:00+00:00,33,1,1016,1896.5,1896.5,1896.2,1896.2,4,MGCZ0
2020-10-08 10:20:00+00:00,33,1,1016,1896.3,1896.3,1896.0,1896.2,29,MGCZ0
2020-10-08 10:21:00+00:00,33,1,1016,1896.1,1896.4,1896.1,1896.4,24,MGCZ0
2020-10-08 10:22:00+00:00,33,1,1016,1896.4,1896.5,1896.4,1896.5,11,MGCZ0
2020-10-08 10:23:00+00:00,33,1,1016,1896.4,1896.8,1896.3,1896.8,11,MGCZ0
2020-10-08 10:24:00+00:00,33,1,1016,1896.8,1897.0,1896.7,1897.0,22,MGCZ0
2020-10-08 10:25:00+00:00,33,1,1016,1897.0,1897.1,1896.9,1896.9,15,MGCZ0
2020-10-08 10:26:00+00:00,33,1,1016,1897.0,1897.2,1897.0,1897.1,28,MGCZ0
2020-10-08 10:27:00+00:00,33,1,1016,1896.9,1896.9,1896.7,1896.8,16,MGCZ0
2020-10-08 10:28:00+00:00,33,1,1016,1896.8,1897.0,1896.8,1897.0,15,MGCZ0
2020-10-08 10:29:00+00:00,33,1,1016,1896.8,1896.8,1896.3,1896.7,41,MGCZ0
2020-10-08 10:30:00+00:00,33,1,1016,1896.9,1897.1,1896.8,1897.1,6,MGCZ0
2020-10-08 10:31:00+00:00,33,1,1016,1897.2,1897.4,1897.1,1897.1,27,MGCZ0
2020-10-08 10:32:00+00:00,33,1,1016,1897.2,1897.9,1897.2,1897.9,53,MGCZ0
2020-10-08 10:33:00+00:00,33,1,1016,1898.0,1898.1,1897.8,1897.8,53,MGCZ0
2020-10-08 10:34:00+00:00,33,1,1016,1897.8,1897.8,1897.3,1897.3,54,MGCZ0
2020-10-08 10:35:00+00:00,33,1,1016,1897.3,1897.3,1897.2,1897.3,15,MGCZ0
2020-10-08 10:35:00+00:00,33,1,5936,-12.3,-12.3,-12.3,-12.3,1,MGCZ0-MGCJ1
2020-10-08 10:35:00+00:00,33,1,224,1909.5,1909.5,1909.5,1909.5,1,MGCJ1
2020-10-08 10:36:00+00:00,33,1,1016,1897.1,1897.3,1897.1,1897.2,23,MGCZ0
2020-10-08 10:37:00+00:00,33,1,1016,1897.1,1897.1,1896.6,1896.7,41,MGCZ0
2020-10-08 10:38:00+00:00,33,1,42317,1905.0,1905.2,1904.6,1904.6,3,MGCG1
2020-10-08 10:38:00+00:00,33,1,85573,-7.0,-6.9,-7.0,-6.9,2,MGCZ0-MGCG1
2020-10-08 10:38:00+00:00,33,1,1016,1896.8,1898.5,1896.8,1898.0,108,MGCZ0
2020-10-08 10:39:00+00:00,33,1,1016,1898.0,1898.0,1897.7,1897.7,28,MGCZ0
2020-10-08 10:40:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-08 10:40:00+00:00,33,1,42317,1904.3,1904.3,1904.3,1904.3,1,MGCG1
2020-10-08 10:40:00+00:00,33,1,1016,1897.6,1897.6,1897.3,1897.3,33,MGCZ0
2020-10-08 10:41:00+00:00,33,1,1016,1897.3,1897.5,1897.2,1897.2,20,MGCZ0
2020-10-08 10:42:00+00:00,33,1,1016,1897.3,1897.5,1897.2,1897.3,24,MGCZ0
2020-10-08 10:42:00+00:00,33,1,42317,1904.4,1904.4,1904.4,1904.4,2,MGCG1
2020-10-08 10:42:00+00:00,33,1,85573,-6.9,-6.9,-6.9,-6.9,1,MGCZ0-MGCG1
2020-10-08 10:43:00+00:00,33,1,1016,1897.2,1898.0,1897.2,1897.7,41,MGCZ0
2020-10-08 10:43:00+00:00,33,1,85573,-6.9,-6.9,-6.9,-6.9,1,MGCZ0-MGCG1
2020-10-08 10:43:00+00:00,33,1,42317,1904.5,1904.5,1904.5,1904.5,1,MGCG1
2020-10-08 10:44:00+00:00,33,1,1016,1897.8,1898.1,1897.8,1898.1,19,MGCZ0
2020-10-08 10:45:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-08 10:45:00+00:00,33,1,1016,1898.0,1898.5,1897.6,1897.8,79,MGCZ0
2020-10-08 10:45:00+00:00,33,1,42317,1904.8,1904.8,1904.8,1904.8,1,MGCG1
2020-10-08 10:46:00+00:00,33,1,1016,1897.7,1897.8,1897.6,1897.7,14,MGCZ0
2020-10-08 10:47:00+00:00,33,1,1016,1897.7,1897.9,1897.4,1897.4,17,MGCZ0
2020-10-08 10:48:00+00:00,33,1,1016,1897.4,1897.6,1897.4,1897.6,17,MGCZ0
2020-10-08 10:49:00+00:00,33,1,1016,1897.6,1897.8,1897.4,1897.8,20,MGCZ0
2020-10-08 10:50:00+00:00,33,1,1016,1898.1,1898.3,1898.0,1898.0,27,MGCZ0
2020-10-08 10:51:00+00:00,33,1,1016,1898.0,1898.2,1897.9,1897.9,17,MGCZ0
2020-10-08 10:52:00+00:00,33,1,1016,1897.9,1898.0,1897.9,1898.0,7,MGCZ0
2020-10-08 10:53:00+00:00,33,1,1016,1898.0,1898.0,1897.7,1897.7,21,MGCZ0
2020-10-08 10:54:00+00:00,33,1,1016,1897.8,1897.8,1897.7,1897.7,10,MGCZ0
2020-10-08 10:55:00+00:00,33,1,1016,1898.0,1898.0,1897.9,1897.9,7,MGCZ0
2020-10-08 10:56:00+00:00,33,1,1016,1897.9,1898.5,1897.9,1898.0,57,MGCZ0
2020-10-08 10:57:00+00:00,33,1,85573,-6.9,-6.9,-6.9,-6.9,1,MGCZ0-MGCG1
2020-10-08 10:57:00+00:00,33,1,42317,1905.1,1905.1,1905.1,1905.1,1,MGCG1
2020-10-08 10:57:00+00:00,33,1,1016,1898.1,1898.7,1898.1,1898.6,41,MGCZ0
2020-10-08 10:58:00+00:00,33,1,1016,1898.6,1899.0,1898.6,1898.7,54,MGCZ0
2020-10-08 10:59:00+00:00,33,1,42317,1905.6,1905.6,1905.6,1905.6,1,MGCG1
2020-10-08 10:59:00+00:00,33,1,1016,1898.8,1898.8,1897.9,1898.3,59,MGCZ0
2020-10-08 10:59:00+00:00,33,1,85573,-7.0,-7.0,-7.0,-7.0,1,MGCZ0-MGCG1
2020-10-08 11:00:00+00:00,33,1,1016,1898.1,1898.3,1897.5,1897.5,34,MGCZ0
2020-10-08 11:01:00+00:00,33,1,85573,-6.9,-6.9,-6.9,-6.9,2,MGCZ0-MGCG1
2020-10-08 11:01:00+00:00,33,1,42317,1904.5,1904.5,1904.5,1904.5,2,MGCG1
2020-10-08 11:01:00+00:00,33,1,1016,1897.7,1897.9,1897.2,1897.9,35,MGCZ0
2020-10-08 11:02:00+00:00,33,1,1016,1897.6,1897.8,1897.6,1897.8,13,MGCZ0
2020-10-08 11:03:00+00:00,33,1,81409,1915.0,1915.0,1915.0,1915.0,1,MGCM1
2020-10-08 11:03:00+00:00,33,1,1016,1897.8,1897.8,1897.1,1897.2,19,MGCZ0
2020-10-08 11:04:00+00:00,33,1,1016,1897.2,1897.2,1896.5,1896.8,56,MGCZ0
2020-10-08 11:05:00+00:00,33,1,1016,1896.8,1896.9,1896.6,1896.7,47,MGCZ0
